id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010183,2,1,22.5,9.45368081350281,8.96899415189795,9.55173197233679,12.4311431686651,11.9127702774365,12.2449706648488,10.3231430941973,10.6818996710473,11.9166449700867,11.4870992213503,10.9528312503188,9.96228151458761,10.0479392958586,11.2887510420835,11.2648187423545,9.43050467921795,11.1635431216569,11.5491849135738,12.3853543623587,10.9446730446014,10.3379134586465,12.1557948512934,10.7472930849183,11.2327589020177,10.4105056934022,12.4479835846439,11.0982951375407,10.3783044438903,9.74562946731953,10.5699438651723,11.8324459800062,9.77831116065518,9.82464667024531,11.1343741380175,9.63468213969981,11.9028956258903,12.0373312649338,11.5949374678819,13.010682804053,9.59063861618016,11.3775133552303,10.4119887770225,9.44162283022642,11.2365584694318,10.9093184239338,11.0807274038822,10.8007445359567,9.39351938660935,11.2133805720366,11.4507212019236,11.6726256625323,10.1272370000136,12.4022198488467,11.3167719220155,10.8508309718321,12.3784924748017,11.6105036302036,10.434982746181,11.2083808293979,10.6541496845225,12.3050981320007
sub-010191,2,1,27.5,13.6483788661733,12.3460805397526,12.7539281328075,11.2085875420029,10.6593491335684,13.893212593445,13.0727459071589,11.4835506937816,12.0827633510713,11.5483963821281,12.8520123847803,12.6332599933633,11.889544749839,12.0834355313076,13.0097967474519,11.5827723751845,11.8439957307784,12.5494084910571,11.5858466319043,11.879943467402,12.2481192093506,12.5601645302276,11.0405970113789,12.770605608809,10.7994081562305,12.3946405396616,13.2468620242615,11.2144124366716,10.3153910347377,10.3200301914472,12.5532898074667,13.8050057002501,12.5885931887253,9.78752501149858,9.33029263049022,12.0482495112399,10.3349315822027,13.240128255101,13.4666467666173,13.5532174259961,10.8685349366873,11.7937362181755,13.4912591872495,13.0876739278301,12.6043773267466,12.998816770204,11.9130507238485,10.1700218691559,12.4324627956446,10.9617119567408,11.5228694059755,11.9207310381565,12.3662501017736,12.4695017123064,12.2874292807529,11.2721423877688,12.8123834241375,10.4472559726618,12.1279871100999,10.9235048281637,11.1543705354064
sub-010192,2,1,27.5,11.8668872815618,12.1833499810732,12.4415757954335,12.9329915454827,13.2985263916082,13.5893726811907,11.8251535670267,10.912787760023,11.975626521721,11.5868527616072,11.7106670665696,11.3312602771413,12.8173424636043,10.7999806780551,14.0170779319425,11.0781290988587,12.9557119741385,13.1551752126126,13.7532075059385,13.5834138122609,10.8562534275973,12.7586882134962,11.0276277561098,12.0933982461226,12.3851661430529,12.2448574402973,11.9862374145672,10.786821870857,10.3684707335245,11.1117248008989,12.1885499966982,15.2778718057143,12.8467437732787,12.5282637439855,12.5740626880359,13.9286248654995,12.7317863849506,13.1083840790532,12.484330033736,10.8903758229261,10.8918860354953,10.7352068379367,10.954251344876,13.2233239561893,11.8470432400829,12.4617282722883,14.4583127702631,9.93846862236567,13.1163533302669,12.3297344004314,13.7914564778267,11.4244687386558,12.4529145496432,12.238724259587,12.8509127641981,12.2540444987862,12.3421106001417,10.6961852471669,10.6144366814034,11.3997724131484,11.9441165438646
sub-010194,2,1,27.5,9.50613177890667,11.9165635482995,11.9673396831868,10.5185301064081,10.7441224845659,11.6239127743805,11.4671846547205,10.0348185888277,10.3385548289282,10.7517412091623,11.6194376625126,9.92415183362493,11.459187667048,10.707777820892,11.2953792186187,11.0065709534371,11.2455645413431,11.6786930435461,11.4254350706802,11.2359369754032,9.83219489713116,9.55789329884739,10.7290486037936,10.9212973443793,10.4929039580476,10.9624342019425,9.84520754863946,10.1940575697779,9.55972543033038,9.54026505049457,10.5809187429167,11.3348722529126,10.2807284992127,11.4888989233454,12.0482578389685,10.7695441635511,9.98975982685235,11.4839926089487,11.8985681239412,10.8671374440816,9.81146516949769,11.182833282208,10.6239387187013,11.2786266916014,10.9914613729795,10.7346313726216,11.780863739533,9.19748971428113,10.8234055822099,10.8678021726697,11.4433924467953,9.20619351371824,10.7553074478855,10.883704584477,11.5371954520636,10.6536660220578,10.3713952145201,10.1719864071734,10.5188527129992,10.189701382204,10.7485635778176
sub-010195,2,1,22.5,10.059860867973,12.669585616919,13.1695023380762,11.7453432710857,10.7623397320756,12.3078901414939,12.2802969984044,11.3575128549811,11.2335730401757,10.6347914532995,13.3290759649214,11.4518329255164,10.7154986420213,11.1315869289624,11.4774794955677,12.0977196413459,12.1109607940209,11.4779507571368,11.4360304244478,11.7644277790778,10.9398668019271,11.1474343819755,11.0359215809871,10.646472528679,10.588640542243,10.4266593747286,10.9056603040427,10.5175639414865,9.74920036527485,9.81779117242544,11.0684564492367,11.7275952118763,10.3961627092138,11.8358384426596,12.5933863863864,12.2293205499455,11.8567679648249,10.8093291141446,12.7110006164669,11.0625133024016,10.7040647085312,10.9763804655624,12.7797125904715,11.2142773688648,10.8194637044931,10.4435870543941,12.7400190690985,10.6262143724643,11.8120615131069,11.6185505425267,11.610037264344,11.3404482696621,12.2644889354016,10.1659655091803,11.4838359796346,10.2848332317376,11.7486985721312,11.7610176361842,9.80150181516597,9.70851288033744,10.6087662750983
sub-010196,2,1,27.5,12.3643122420435,11.5105541873066,14.2849478103927,13.6730395979489,13.5598421933865,13.3110069222734,13.6181729808574,12.606271498054,12.3394970135719,12.2102580013535,11.0422247456281,10.5887242326279,13.0940818494165,12.7342144890112,12.3216462807331,10.4771079922115,12.4718410744291,14.6583454121387,13.9903375282507,11.4239232930356,10.5811237012682,10.9165480104631,11.2066142041798,12.2809193053391,9.49918808321349,9.46449220829782,10.9883274423136,9.54035708318161,8.60914311284209,9.49163155934399,9.98510896604198,15.2020888413893,13.1514446760004,12.440917430258,13.0835014904576,14.3088891892475,13.1402265315158,14.0263230875073,13.6324256639332,11.2547898218189,11.1566713058033,11.357070502858,9.61592731846024,11.7694043266911,13.0976730128667,13.0768984006581,11.8928718243235,11.673832456918,12.3950808677038,13.3737960570656,12.1384248867531,10.5444154215081,10.8449326621227,12.7578523917732,11.9771797144875,10.0425643619761,10.605570103958,9.61589313218083,9.65835888648101,9.78914965725594,9.21909943283135
sub-010197,1,1,22.5,9.77840995012757,9.22372646076253,10.6906266668516,11.128749305783,10.5190610528433,11.8551169028523,12.1002424941956,9.50621882752907,9.52706239168791,9.73440368563097,10.7465933050055,9.6912577899958,9.30675795633477,9.70868665365299,10.5341904779733,11.9333921337903,9.89710591002155,10.445085115697,11.018216967975,10.5830433369774,9.6004498950844,10.3681848392146,10.2674938521687,10.7516715742782,10.1054935864045,12.0302667818312,10.838525591631,10.7347321053538,9.38045802318882,10.565136258647,12.1886986675627,11.0704301629383,10.2231205101029,10.316346257859,12.1449706307403,11.5350492788996,10.7212218879685,10.7161089391781,12.1801141261861,10.605919368421,9.57288231772189,9.9257392603905,11.4715225229919,9.04728560481161,10.2715007875192,9.89202531489842,12.1731302155317,8.99657741019,9.36154867729334,10.4421206830902,10.1316716610215,10.1890806232681,11.0711666835905,10.612638849477,10.8777272750913,11.8352057794459,10.7668689563768,10.9867890823693,10.9776074941905,10.7765453364556,11.5510440106223
sub-010199,2,2,62.5,11.8668450888292,11.1483300828892,10.8677222136885,12.3133299846158,13.1572560669031,13.7026233042884,9.8577799173358,11.3327676543838,12.1341392302391,13.1237017881511,12.2810156529242,11.5010671687515,11.7921424400181,11.8654386487378,11.8143011587913,12.0997164489318,11.8126562909717,11.6349475454641,12.3355229778694,12.8933156504339,11.6768466857515,11.9605514503604,10.3778859004629,12.1701407537075,11.7124014308879,11.9048294949835,10.3959584463164,10.8287875870671,9.82228112503469,10.3541861459681,11.7911103891584,11.0049216368736,13.6958346249946,12.7183807125116,9.68266944192755,12.435140051208,12.5825355632612,12.9556293201624,11.4266710988217,10.6947518271771,11.946508074829,11.7034411900628,11.9774882895553,10.714479470381,11.4942652107148,13.0453719460779,12.4511407467507,11.9070154235554,11.8472090732284,10.8557553546224,13.0515798037949,11.9850588548208,12.0362408507148,10.5586776739861,11.9247457156274,12.516370654589,11.7642649413669,10.5945546271851,10.6911596945537,10.9716367631661,11.075010950726
sub-010200,2,1,22.5,12.3216587306964,11.5124421369701,11.7577827623661,11.9098303718011,11.0915015068038,11.8725303344476,12.6333475534017,12.2611779875893,10.8777927246288,11.13834140454,11.2585664698761,10.2120541301845,10.4409659072475,12.5095225344417,11.1328656950792,10.1227948413005,11.2154516396163,12.0868820802725,12.8177006363778,10.9959992465529,10.2671443170438,10.0580145692584,11.09800729049,11.8599262591266,10.636597376276,12.1281792431168,10.2728363008956,11.6538117769618,11.4855048585012,12.2805299338607,12.0546177945657,13.2919719988348,12.4804499920692,11.5329621946929,13.3864066001733,11.9824851913011,11.8186474115704,11.4267310258295,12.8578996833673,10.9073256032957,11.3361556670181,12.2973648416802,9.71633867689287,12.0945443099973,12.4064511632419,12.7335635790415,11.6486133800192,9.78279154205752,11.1424684178341,11.8816130684961,11.6185936815135,10.4862320969264,11.0770612907978,11.4581536591837,11.4792594116577,11.6620027299351,11.3479095525873,12.2226741102936,12.1336335128884,11.7120515892681,12.5569928068226
sub-010201,2,1,27.5,9.92128614108688,9.34027091668632,12.6510437376895,11.2690735799207,10.5712015744861,11.1378242952027,10.97237443149,11.5221217293049,11.3038197464441,11.2901535443913,10.3480005016187,10.2213312718931,10.5363312634222,10.8348104720604,9.67855791002437,10.0880311035275,11.4194349983281,10.6827941762074,11.2685319102546,10.7528094718643,9.78681686933504,10.4565352228289,9.98253886744473,10.3343131994292,9.93539544086033,10.681985308347,9.95507091388819,10.0237849069068,9.10394851964216,9.70974823251829,11.0960371809048,11.3813693926033,10.2584758747782,10.2131514854799,10.9334315648008,11.6109252791545,11.5775965798779,10.9914950946856,10.8025101457354,10.0646686807592,11.3351661086926,11.1141258114689,10.3787584164852,10.1224965545349,10.0727816283288,10.9536491952034,10.244565825481,10.7971113026204,11.2469062569415,10.7166759594469,10.4374368561681,9.44425804629242,10.6605292258348,10.2476027915036,10.4979302224049,10.9590310710561,10.02074164307,9.87270784170418,10.0456027016856,9.91533858102805,10.707006067413
sub-010202,2,1,22.5,13.3172049762563,12.3478632513031,13.165899383957,11.4434389859004,12.1184999794808,12.4147750755943,12.9769066104478,12.4214932795807,11.8633779694804,12.2404498689966,12.376458648156,11.7494759806407,13.4045062219572,10.4617632990559,10.6779773122358,12.3195182417779,12.4121069929482,13.274481290506,12.6259893801846,12.7424554469161,11.9857936352448,10.9965546186287,12.2469213679402,12.5774619877509,13.0508462737255,12.1949648635362,11.7653438442186,10.5752466882286,11.4140001705382,11.0096118361157,10.8125457935701,11.6310375546699,12.2584574295246,11.8719103661885,11.8990047855109,11.7672635268086,12.6811633960559,12.1579305836275,12.1897083861442,10.4980215396489,12.1299874829057,11.0762484355421,12.5715016902401,12.2470179086882,10.9502348374518,11.8937890357106,11.6074577020885,11.1802220557158,12.7708123792589,11.5985362102198,12.194628441322,12.276055326234,11.6365245577689,12.5450990680802,13.0139052008669,13.2274233739135,10.7573806840037,11.3626959596315,11.2875408546757,11.0034286303497,11.7373215041076
sub-010204,2,1,27.5,9.62447714964398,9.90462459253301,14.9231678030731,13.2320169149295,14.9941855692105,14.1181376004224,9.83540335253369,10.3649197780402,13.2843692245299,13.7348583748661,10.2174020475385,12.2228767346981,11.1669712497073,11.1654944393864,11.8939100789175,9.86083116953431,11.8902816120328,12.1958703770406,12.3605908475196,11.3403173592467,12.1017769774694,9.69691051138324,10.3655486652022,11.0152003980506,10.5331728905856,10.033164384205,8.76312533585464,9.01059010143565,9.02534282956689,9.44989519558065,9.42764177758504,12.7026054368004,12.7262910902399,13.4435622992176,10.580357925762,14.291193382323,14.2929600563752,14.6189770324254,12.341087730697,8.96073811912902,11.2827056030612,10.7581157315148,9.04734369175454,13.2174423703915,10.4508606922673,11.323731749912,11.6338038943613,10.367136541213,11.616494204319,11.9485246537884,12.0893297532862,9.28587757594093,9.73356868093252,11.0545983584499,10.467015362,10.6161148563008,9.23041973988881,9.31688544773191,9.73444281795449,9.49755288732132,10.238768365099
sub-010207,2,1,22.5,8.51800083661734,10.123921898978,11.2442929119956,11.1444667833272,11.4577428075971,12.6163265689107,11.0243972700127,11.5568554168701,12.0442334879453,11.6224515960696,11.4160032525951,10.7203129498274,10.3511558003981,10.5206691028532,10.5247833306901,10.1126893876617,11.56169135958,11.6917814470244,11.3043726505178,11.2817394594634,10.6162593961761,11.4180835703778,11.0850934265028,11.7623766338582,11.0367272196019,10.8331345604419,11.0886020376503,9.87552971148339,9.25138210784521,9.87242512696849,10.1749118853119,10.4561965773155,9.44456413132037,11.117598499224,11.2543008359217,11.3252982342935,11.1521635683658,12.5214343586227,11.6470143262182,10.6621765128878,11.2850460165271,10.8217612424422,10.8026301135727,10.7134824797527,11.0608901574291,10.4952840698973,11.1365189163819,11.2950303860808,11.0105498200782,11.7452735594157,11.2305434373241,11.2030373333907,11.9132947895163,11.4318886764075,11.1234589931682,10.8152573012479,10.9876909155043,10.1459647954479,10.9919813866294,10.6796983346784,10.894033129134
