id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010260,2,1,22.5,0.149821583231425,0.150002914593049,0.170140113993343,0.149914672936435,0.153899947537469,0.144579349339789,0.1488927569565,0.151248113985543,0.158902722124213,0.163369291285226,0.141425733894083,0.145704477777125,0.148079874070416,0.153033046190661,0.156683381576542,0.142929772184392,0.153521775272009,0.159489447139478,0.156701408842856,0.15244638591107,0.150358617283571,0.156679943913636,0.145582479556386,0.152286089659213,0.148935147220345,0.149856071122518,0.154768159722578,0.151996276379068,0.140354636760555,0.147161495357098,0.142811502376192,0.166352518704837,0.152308898853747,0.146252440419323,0.153843265232607,0.156383019637954,0.156125048797656,0.155784287110466,0.151721062819445,0.151330249229458,0.151064606879945,0.151797761383007,0.143628734654809,0.152490754386815,0.153508654428045,0.159379690920025,0.147526177632367,0.140948216935074,0.151300825261006,0.148936526594437,0.157919651168218,0.150816555086871,0.158361181782075,0.144181993805259,0.152117539230877,0.151966561695317,0.153431950830865,0.146735925371452,0.142669487782854,0.14952726416932,0.150801207426831
sub-010261,2,1,22.5,0.159843446149168,0.164964470833212,0.153415827758864,0.175681280260422,0.164673809303404,0.181803109420907,0.159699126668494,0.15012342784126,0.176822446905624,0.175585143026352,0.16558045831535,0.160597028952485,0.159664464435805,0.172650343039644,0.172154724687151,0.16442780716641,0.162285205892307,0.17262566430704,0.187668351078317,0.158376083286609,0.162378262486372,0.150749872691856,0.151070750212736,0.166785045966595,0.156837152393413,0.173150657957427,0.141135313784953,0.136373336808637,0.166114087982282,0.175168719879495,0.165383715695128,0.152361233299676,0.175043686740457,0.154746754885771,0.171958575965709,0.15925732742972,0.181640783186274,0.187789037631669,0.171906820378022,0.154199341245797,0.151458715168627,0.171497003031681,0.153908246967425,0.159466615110455,0.156588373233503,0.174189933903034,0.164013828767185,0.16619697584172,0.165366523145488,0.177451389550513,0.162839604883924,0.169393025360444,0.157188656260386,0.161244868900417,0.16739827945147,0.16128184691971,0.148598263522487,0.13940002807187,0.157790022103057,0.165045516313438,0.164044462718137
sub-010262,2,1,22.5,0.145676704075742,0.153000467895523,0.162701918593992,0.164365493645243,0.159752741585134,0.170012106053971,0.171922406108549,0.15734390250617,0.163497598336797,0.161816749327144,0.160330941821097,0.150304842029704,0.150609171816373,0.161410075845621,0.154710884282972,0.155218739857657,0.157464582291675,0.169966328862438,0.168971309878825,0.158817928945328,0.142071372800152,0.159676828548423,0.145484105360499,0.161567446872259,0.150106954337861,0.153936610986344,0.161470282039702,0.163295032570409,0.151577608905041,0.151568641145806,0.154552708109874,0.16274419179309,0.148819918710736,0.164726078882966,0.158759225934272,0.167458420580929,0.162904966590056,0.166552098444007,0.169298520691484,0.149376055811127,0.15608207578275,0.161079465752398,0.145172108468078,0.153669749433182,0.160198399819292,0.15705021908229,0.156986128670924,0.149381041577841,0.162697857626245,0.156902389497092,0.16329041703311,0.150272201365616,0.157342797458928,0.160342868153773,0.159743726434405,0.153883418783232,0.162539985934498,0.154578977957404,0.153773796004741,0.152415047957022,0.155306161044752
sub-010263,2,1,22.5,0.140788279030996,0.145751519118062,0.15082226054766,0.148143175009199,0.166845653341102,0.152122327544034,0.153459396541378,0.155707663026514,0.156927909300249,0.161370721064041,0.154106319606516,0.151104485918142,0.155070170164909,0.160104802152298,0.150629308663108,0.144101722470848,0.15884725466794,0.155585090739853,0.159420186078497,0.154340053064037,0.145874329257753,0.15470122892869,0.156163123424651,0.151952262799897,0.145561200206868,0.149561440513712,0.164820108391714,0.156539593274552,0.147452157425961,0.154681714401438,0.161070718956716,0.148730893963965,0.141478473845127,0.153515469682168,0.15557460678995,0.166498401190342,0.150265302985222,0.157061004625985,0.154144048742859,0.1477253499978,0.150957999824483,0.149791912344738,0.146352931809006,0.148913007839977,0.149947954901561,0.151293781135958,0.146647498370588,0.147496526153262,0.159295720458624,0.157679636702376,0.154675583224355,0.146255488736674,0.165204953353735,0.147048110805967,0.150922183807433,0.14829312482059,0.161954803440288,0.156330155614008,0.145321273228336,0.154240828973308,0.153000150020773
sub-010264,2,1,27.5,0.15394140566788,0.144610893002321,0.164491104299915,0.151897548611729,0.154768740648032,0.157128121118812,0.152037417396087,0.160431588147107,0.158368250462331,0.156538458548273,0.161334575033393,0.15216727450386,0.153737961336068,0.16036403428638,0.160862107991774,0.144769367431317,0.139284088662096,0.161604422155165,0.170749726963624,0.161315723016546,0.14774791157789,0.149402520294197,0.152503391047728,0.168790136426677,0.160855952037364,0.148100321619693,0.169602742864566,0.145309483206305,0.140472820384946,0.140402995884586,0.156803269121931,0.172865706244836,0.156158697216156,0.154490654499459,0.146744399610444,0.163028679710086,0.150721051698118,0.159599006480568,0.158725134734707,0.163192554313706,0.148815488541971,0.158497225915052,0.145705833889627,0.136691347394912,0.163799547778635,0.16062953266466,0.160597479581072,0.143783773046707,0.152490512195542,0.171921936027138,0.162971249919655,0.141819975495569,0.14881741701984,0.160485353715056,0.166583167037462,0.151423207999409,0.148685315023256,0.14287888228726,0.15699802565851,0.14988458518255,0.151383283434323
sub-010265,2,1,22.5,0.141591471588858,0.153581676479489,0.156155026500023,0.179484440986082,0.15783441477584,0.162395351679282,0.16733494912797,0.162145329824459,0.163423981252089,0.162261245641859,0.160981063264596,0.149176473191802,0.165145258450556,0.160343671225945,0.165597060349788,0.144411274710262,0.156722390139586,0.176834925838902,0.174866057215554,0.166356042725285,0.149984091862281,0.16089709148292,0.168542309865058,0.166937952892916,0.161085895570983,0.163496843940259,0.161326457638471,0.154855211673257,0.144668102397376,0.147697913534127,0.170025008857735,0.164349533506786,0.150859651322698,0.151710163461543,0.161039596819969,0.163052451841088,0.1662890422845,0.164788858706762,0.167381416070027,0.16361179358732,0.167572277202023,0.157880545225308,0.158296723170787,0.158193650975048,0.166456014111682,0.162328819891594,0.167535524651429,0.155291717530699,0.173802060117349,0.165540314429715,0.170640122432347,0.166053664280764,0.162327475005675,0.173705633168773,0.161857363391151,0.163645203058255,0.158991744288391,0.162829990227174,0.164570468111485,0.157511572218277,0.157943088146972
sub-010266,1,1,22.5,0.152620793202353,0.165522923270355,0.158016972513482,0.164032211682542,0.171577698233076,0.161954773821578,0.166739849335295,0.16196780439258,0.168101522572164,0.170585665492652,0.156970754317493,0.150461962781151,0.158334946355618,0.157658251504262,0.155606793062479,0.15005623997025,0.160622350236291,0.177625534624899,0.162548489342333,0.159885755346935,0.156935253821364,0.144492020432395,0.167128780039033,0.167642794959853,0.175033374448231,0.175158561675671,0.156949209985589,0.14184838565313,0.149710623553657,0.156987944444803,0.164225968311299,0.158408179882,0.157560941182962,0.165013594752739,0.169689279112598,0.162121158909211,0.164576932258214,0.169750106165857,0.165693759178599,0.159514069104847,0.168094625831394,0.15655487787836,0.15623359504483,0.150741593221949,0.170800033112261,0.158258282037139,0.162851402222145,0.14911669026151,0.171751605793195,0.160860987954772,0.162935303850768,0.150407332931669,0.161279810079922,0.17140148486339,0.188032628505352,0.164908597305562,0.142219230888087,0.155440360694319,0.152884499210347,0.164263336738574,0.148285967201827
sub-010267,2,2,72.5,0.151225229036676,0.139530247346647,0.150930881715464,0.169927272887017,0.162383535444693,0.158736624805647,0.154520898501115,0.153831907638681,0.154755488541013,0.155974784858176,0.156720036187439,0.146267168109763,0.154955154789864,0.15648503408148,0.158087012666667,0.141026778825639,0.161678702226212,0.165703124104467,0.161399262745342,0.157571711666239,0.144808261212335,0.152680630888002,0.160094268276134,0.147295503717289,0.161903738710091,0.149722675586513,0.156534576028689,0.141902352100512,0.141931629657221,0.148840145008202,0.153093006119265,0.158366616279348,0.157967746218701,0.150747871063769,0.1470052379021,0.166642758953297,0.157754545602648,0.158113280051123,0.15368889842407,0.14340158916928,0.161479497837396,0.151706421018667,0.150321691462669,0.1507290706195,0.153460425340018,0.159202267930222,0.150364013038693,0.152011269264083,0.166926891860121,0.153811545350107,0.161925051189472,0.137453673740044,0.157587655628456,0.15935157787018,0.157983507012434,0.156592771335059,0.145158904980893,0.149106079910268,0.141264118831787,0.155426823946107,0.149835635300441
sub-010268,2,2,67.5,0.136455930456689,0.15174333789744,0.156118650781546,0.150828033500173,0.158846059345655,0.162023964238808,0.155723748842063,0.154088636665883,0.167428613619929,0.160454991817,0.158092335428281,0.138325730695942,0.151735276807297,0.164336979529664,0.148310613003152,0.150435622620481,0.151425225438528,0.167180821968958,0.173904964002078,0.163878086257184,0.152012546170353,0.156953144312321,0.145299792643528,0.160175081652929,0.153296489072536,0.15213509781234,0.171557490823298,0.152344118912341,0.146493642104638,0.148785382033531,0.163021762081815,0.161308897432473,0.160127185690877,0.165359978482593,0.152419307191995,0.157264678683427,0.155975405617448,0.154915530260375,0.16100739963513,0.146665364467747,0.156066010743079,0.153331386671951,0.15416802509665,0.14740407796736,0.16739584996796,0.163930312485566,0.156491233777948,0.153443386127491,0.154225248001284,0.171866720396274,0.162507945115334,0.14578079645973,0.148378098503179,0.154905397890017,0.160045015753278,0.152666788178309,0.161369783657211,0.146456566441877,0.146679003141497,0.14569885798026,0.155089877823103
sub-010269,2,1,22.5,0.152535017239585,0.153741551434052,0.142141482415806,0.157052363044269,0.163249691607469,0.157872994084751,0.143246656855063,0.149002633179287,0.153964274527685,0.15657765778779,0.155267530381387,0.151491379155808,0.162554030179955,0.1546073175494,0.150814512714165,0.141219797101302,0.157820867921273,0.15953868221601,0.158176973701266,0.160234087409887,0.14981759301508,0.155750067218127,0.151159162033437,0.164065776724692,0.155331243456647,0.154661960591969,0.153373198307213,0.151719537494697,0.147691121894751,0.141661954843914,0.16902924009437,0.146788540052746,0.156626443725059,0.156010722303514,0.151057607467538,0.154536254895801,0.156332207604804,0.159118170914032,0.157612972896813,0.145817010739307,0.157138644954621,0.143302595619241,0.140362809869488,0.156603511648005,0.151088679285032,0.154887662795593,0.161925942731752,0.143107911738941,0.160397386045197,0.157384727137999,0.155115063212049,0.145075555454722,0.150811544963898,0.160496926241774,0.162701684592126,0.155099407700265,0.151035823648853,0.154556319734144,0.15907527112304,0.151864813228021,0.156350913769623
sub-010270,1,1,22.5,0.19109308242415,0.173457974535501,0.159090173414945,0.187201665224347,0.180508394415737,0.194220939485212,0.202169828491193,0.19279969520192,0.178589882105124,0.191886185630375,0.195194427659123,0.191409112673884,0.175980719177905,0.155704163643394,0.180381321384647,0.182914578669939,0.15947319245957,0.157240991722061,0.157271461562248,0.16669978454935,0.202798190689602,0.18729104757263,0.1571999075234,0.157197295227476,0.146524204554119,0.15901607274163,0.209424213451164,0.152531333420215,0.141401156717275,0.147112608184897,0.217933307186071,0.17037665390355,0.210977209842402,0.209647509739258,0.161459301687965,0.191685031043401,0.163609924123023,0.158749620961281,0.204500652863079,0.206054819983253,0.16828389450441,0.159374185252683,0.200576127560615,0.166857403226695,0.170365186990261,0.173181342116418,0.161209785988127,0.189547096792153,0.171630150581955,0.157517533742175,0.16179992985719,0.170787640898307,0.160805568102706,0.157223546945437,0.156578748611644,0.151789434489232,0.165914562270468,0.154796763437757,0.161086511576966,0.155787804472767,0.154316281259526
sub-010271,2,1,22.5,0.214239499480341,0.22341749764443,0.174659603500529,0.190344738462524,0.289689189746156,0.22210858679323,0.257868114007801,0.198056061742129,0.269517094084124,0.260913925673434,0.253862433203683,0.278415142085974,0.283881157578573,0.273164513220697,0.277027151328354,0.285301626647377,0.277270801247957,0.232377890092276,0.278814899126395,0.279133769008251,0.282358482290626,0.279057357977478,0.298113710802285,0.29406915222994,0.302885189006753,0.283817039913317,0.259388619817445,0.2670534657362,0.245051296540713,0.246966238540908,0.274735925920411,0.228246549441893,0.215998645875344,0.229395924621844,0.219085604786552,0.185788076663002,0.232093560644136,0.261919981114229,0.189112641317348,0.262659719234322,0.242752888405549,0.260852363855491,0.26363840369477,0.297716889549412,0.278859960687055,0.230018289437783,0.301054054923654,0.256034773833709,0.267045798448922,0.254059173007379,0.305455287468931,0.271840259132501,0.280974462480328,0.295147769640005,0.290393438830769,0.287723875446235,0.270802567585731,0.263290042526171,0.191241389148373,0.266534637891132,0.285804133285991
sub-010272,2,2,67.5,0.207459437659813,0.192546248322879,0.198799491352887,0.19454306784173,0.201056107106901,0.203493026613842,0.161542572144893,0.187156183008176,0.178119238457482,0.1667020572396,0.192959672152064,0.196264727174719,0.189069890135809,0.19592454475425,0.175098336654195,0.183184855577623,0.169176079822152,0.166061457835727,0.180608189416615,0.151705261941452,0.1909225954666,0.157515099345488,0.166483886104733,0.156325152180419,0.164482595327286,0.188156307095296,0.172407372149926,0.147972394595322,0.153536460154487,0.155541033253317,0.193910252351528,0.208854182397726,0.169969343332775,0.192080049296121,0.205521966714407,0.204227976520235,0.187638928580984,0.160678226473994,0.210070965058171,0.189979216477238,0.190549168501015,0.20134343076578,0.180062994009187,0.177775214840684,0.181897342996047,0.194962860589124,0.166562831922162,0.183846003253624,0.175313402294081,0.177901148486487,0.178452197942073,0.167052983083525,0.155489510810295,0.166098446200699,0.162888676770452,0.150793956292384,0.15456183040328,0.152191257823928,0.151279431748356,0.159401594628616,0.169192865571988
sub-010273,2,1,27.5,0.209421847465394,0.192337270131868,0.217036910736983,0.17082185124547,0.174206197281512,0.180299971515521,0.19674849349166,0.194091083471631,0.166375006301428,0.176865786331054,0.183664527128558,0.215571653204286,0.181004709222894,0.17052608936042,0.167962273809011,0.186280695391852,0.169960251540814,0.205659911163687,0.178749353548231,0.166230203865372,0.168805362428481,0.191172341786889,0.170911750063714,0.18561942573262,0.173587304677148,0.173017702037597,0.181525899127067,0.218106195022106,0.207552190484682,0.160026479757282,0.185366643324411,0.208013872449716,0.172593813420598,0.18516741067224,0.214148089850508,0.178249894785745,0.173034831907264,0.180565297503699,0.182902445003038,0.220792201367736,0.1791292777193,0.180487552895887,0.197816337264958,0.183468912055438,0.179361729521443,0.174390881695673,0.17398323443934,0.195324619348177,0.195903951642973,0.181349945676805,0.162807725137596,0.187033481677116,0.182233713135074,0.185707525191045,0.182262530499613,0.173065566618506,0.216738158171656,0.207320910832858,0.176500422941327,0.169390832823755,0.183365729725754
sub-010274,1,1,32.5,0.166662742206859,0.187722730231241,0.185705145498205,0.190917967263327,0.175442991857064,0.202477666468509,0.186668352547433,0.19425771417812,0.192902800478796,0.203773472025205,0.19900176979455,0.175355951979529,0.176224677686341,0.213622381736449,0.197734060553744,0.172167437476446,0.179826100382344,0.217925582661811,0.209122033097406,0.190736422336449,0.155709693741431,0.176597149380824,0.189867614301276,0.217287054178049,0.182687311347122,0.177385280943246,0.164777890675335,0.164548324072636,0.162579290809745,0.176781879182012,0.183589458211626,0.160082361545063,0.164278899283859,0.185626960435882,0.190447690789313,0.186199776113186,0.180102437886679,0.201491149656575,0.208669115178081,0.189937046118507,0.185548560296428,0.204393173923374,0.171478597041167,0.176885349446468,0.211272723385642,0.204374725272557,0.185081979688162,0.165356556958269,0.189055058572025,0.215751409553193,0.189909166371951,0.174007338720119,0.192158628196689,0.195735478463672,0.199870904759828,0.189043137819752,0.17029721566275,0.18452865461173,0.173162366823414,0.176848338206615,0.175027653267302
sub-010275,1,2,57.5,0.160656076021976,0.160739823362487,0.17047472293836,0.184749439772543,0.184479835257532,0.189157620432136,0.171258994232337,0.172935262489211,0.188871828029028,0.188940164162467,0.192043638673946,0.181628191994278,0.175473352676593,0.18490225091952,0.17929456661423,0.17732309539122,0.192153610967245,0.204677344364569,0.194522148884141,0.190445293754458,0.163256186889652,0.167264755112421,0.195243169074025,0.179870507494952,0.188382113360359,0.170063378595619,0.187260044947811,0.164526657800294,0.163438713163897,0.175879111284248,0.169060287101354,0.165984150945269,0.178129745786284,0.176706757686253,0.168087368170507,0.183716090949609,0.18253690014147,0.189198600711579,0.18825316668435,0.165877152352587,0.161051156336956,0.168115692695188,0.183599227958002,0.179254925148133,0.184871954231138,0.18568763826889,0.185431899961407,0.165569565491623,0.195604418210255,0.178171900669812,0.190412446018232,0.187887299379871,0.190024744762068,0.19927563009499,0.190080070041025,0.18716041914564,0.162965320190963,0.181737673199665,0.167984259393146,0.166376241039679,0.169517566402043
sub-010283,2,2,72.5,0.149638938924319,0.170030410471869,0.163874357829225,0.176250208677022,0.159933801318423,0.160179148351859,0.171836441672094,0.174560611926689,0.168872381635738,0.157996556847783,0.168492909319065,0.172820165796826,0.164940552746058,0.147216204391937,0.169144658012603,0.175701560196768,0.188872718579389,0.158039019974952,0.156200682640797,0.178629312454846,0.145827215905797,0.163054063927953,0.157673504329846,0.163605388000241,0.18384348329671,0.153672657089757,0.183057346760881,0.167957989727063,0.160321267225521,0.184987854051066,0.191680471038643,0.173125387331564,0.167721402268668,0.149251752080169,0.159220567046295,0.161706165347945,0.166444819139701,0.1556395506393,0.167269304610343,0.173045032467684,0.167862708320781,0.168713963988972,0.176643423016611,0.178154151666062,0.162296292901966,0.143739535225444,0.183698111750642,0.1794551459054,0.149267777463593,0.161672834612091,0.163458132344618,0.167798125490606,0.149055483694945,0.166309285868858,0.174851642456454,0.159519343908801,0.173652406377148,0.162135307534808,0.155045894418639,0.170124555800418,0.178769938567709
sub-010284,2,2,72.5,0.155353091083748,0.165758107698098,0.157019638107725,0.179080072672763,0.18296232285292,0.177588069103436,0.158242729065337,0.164732727208586,0.163536084125589,0.186611572086774,0.156342390060418,0.151087465558904,0.181032120228116,0.18127903210805,0.170558482863725,0.1644848486902,0.173157416860728,0.185297234399788,0.17346384392413,0.185593941246101,0.166854458674188,0.156255984406751,0.16962406788744,0.159067876823412,0.176152026567759,0.161414432448347,0.154743896255425,0.1569959477943,0.146389670149578,0.14965362070723,0.152807224269958,0.155713423019743,0.173502293664853,0.171087467946794,0.168372446164486,0.174647687375851,0.180982283189527,0.18631903391762,0.166624821830057,0.148513262385622,0.162869831772205,0.169243779689454,0.15341597795788,0.169137975417852,0.1749848083332,0.177682082266486,0.176943206055617,0.153553525674328,0.181894268807009,0.170358102442241,0.178855116314298,0.167893311476181,0.161027168231743,0.170637367614442,0.167865128981538,0.180802922868743,0.157244566488852,0.156717189005359,0.145722668766067,0.15351830587802,0.151726146996079
sub-010286,2,2,67.5,0.137627938488095,0.146205032921539,0.164434528392336,0.156963660422757,0.151818370744849,0.159470391699773,0.170289816976198,0.161349902519948,0.159354320950637,0.165168775445257,0.165322048445961,0.160455718296633,0.184116678658078,0.160525686602966,0.176096187818984,0.163497033046684,0.156221499141501,0.164672260228203,0.175507388787898,0.174208152954121,0.155574844390813,0.164101216015222,0.163822009931794,0.156497543374546,0.17008718119201,0.161866307573367,0.162218974395447,0.164098901843648,0.14568805063123,0.1579803033837,0.162095380425671,0.158311530231909,0.156935000488966,0.164825022646403,0.155413432701209,0.163630652154718,0.152473412217092,0.162703001146964,0.167600594451853,0.163506886897018,0.162701675451612,0.159549575069395,0.155890669441446,0.172805461289538,0.167972946410539,0.17154003815066,0.170084365074169,0.159131971531711,0.173384214489795,0.159763606083682,0.181249217281125,0.152861511255001,0.167549775806154,0.170330924152373,0.173120374733475,0.169728990388635,0.167017464427299,0.165350485444084,0.151727851152261,0.163280080345207,0.15941766085055
sub-010287,2,2,67.5,0.144392872367511,0.135781857876399,0.146486181980831,0.153703780886958,0.168876157059894,0.167242639573837,0.145767286305446,0.151785849164957,0.159772719068267,0.163533068924375,0.15670691280026,0.14044865472811,0.161301881322356,0.172795720994114,0.151875530275441,0.146521889941224,0.159282532199765,0.169945003672827,0.173480116377258,0.157507392056753,0.149095460181896,0.150248830884462,0.151252728618696,0.160755813243158,0.15077928521169,0.145565600707694,0.152101066734042,0.143726997809592,0.134547440124175,0.136183976985667,0.140347239739616,0.148536182502442,0.155498737343192,0.153402092099938,0.146233741367023,0.152190827379694,0.159363013011352,0.166878063344539,0.153662848595629,0.146060808316889,0.151759690579846,0.153510307988705,0.149765429083664,0.152962600750463,0.1721950704192,0.166574813868574,0.146934376611819,0.146887816887569,0.156514862071102,0.171274557496738,0.156711791857911,0.145437664473149,0.158605903507961,0.151275132716192,0.158012238826503,0.152530959567073,0.153443889018088,0.144318134460601,0.146264644506817,0.144776271078471,0.139647369562281
sub-010288,2,2,72.5,0.16916437809134,0.160939568189687,0.167089693590471,0.175924959360592,0.180778953420707,0.180216247240798,0.186662024723885,0.166589443501418,0.166309763328036,0.171969661893675,0.17749015923371,0.16759160595831,0.168937657209817,0.171009398140461,0.162849960162669,0.15033877053303,0.183462741978386,0.179083997981484,0.176139575373459,0.181915179202877,0.163814407289008,0.173689616816537,0.16203854639317,0.170346510630908,0.166695568646664,0.178540725675228,0.169750849461707,0.159307934979124,0.16636919016717,0.150683444845225,0.168552000072025,0.177096009922819,0.17148191976534,0.173993889894362,0.191197712197241,0.173835026085521,0.17628035741027,0.182130928174272,0.179877401672713,0.164456834112576,0.163438622216129,0.161566749656077,0.179999705939524,0.190206627644038,0.169586475422221,0.168731121998355,0.174127940902133,0.165254333805652,0.170871436954747,0.166524457050584,0.169715816443344,0.176221924907691,0.17755244126933,0.176119608892378,0.17108925320768,0.174490885169088,0.172317144914965,0.156364559992853,0.168040263603702,0.156534629695374,0.157450215145742
sub-010289,2,2,62.5,0.148573769372868,0.143262305580353,0.147036832951184,0.154955615514456,0.150728073756288,0.160843756621843,0.144582465437929,0.165554603345889,0.162856957906297,0.16293516140352,0.15327661950785,0.156187209378983,0.160079568208925,0.148302406507355,0.154494101061082,0.157228949476505,0.169689847672794,0.160387374417587,0.165481253004347,0.164141390474142,0.148680645586421,0.16317633731942,0.151085535158898,0.149041413671658,0.155060842683733,0.159846203247651,0.153837244645652,0.15279292727842,0.144155673166894,0.148705625586978,0.158148007601206,0.151305766475762,0.136495707753877,0.149787070247886,0.140258848603801,0.150670690220701,0.152809099702974,0.150732045099238,0.160264632222105,0.146598853861763,0.161431120250354,0.152129947472334,0.144393468664916,0.165059319824504,0.157973381042754,0.15783428450063,0.153481804503427,0.160274405683898,0.157103246670742,0.157366104698187,0.159885919628239,0.155073427000071,0.159835885770138,0.154783496855942,0.155889027797531,0.165050877358266,0.156463235632895,0.150005184425532,0.141662554459053,0.154125693667423,0.153863899455421
sub-010290,2,2,62.5,0.150412996835779,0.149099360818482,0.136422093842067,0.16425785342787,0.154825776927807,0.158115286240887,0.145339353991129,0.142385461269796,0.158418292549214,0.158344140675512,0.153742792973473,0.143696403153953,0.161768326953809,0.170260630275832,0.152541655164933,0.147092588705616,0.168360696353472,0.165048140610166,0.161774986522129,0.164854047065322,0.152788619349259,0.153035460893819,0.156669747726652,0.162012886464631,0.157736899119886,0.152739042226126,0.144006085109139,0.149830276673553,0.13658878166597,0.140308620881463,0.147296106189591,0.148458060536188,0.154938350305813,0.152081070895083,0.151627400566159,0.154947488414972,0.160635531716825,0.154024827575765,0.151596082346,0.136197248630515,0.150448524831046,0.150054225977268,0.150997988143595,0.159868986536452,0.159678699751433,0.159739836086945,0.158781824053392,0.154626022219321,0.166442261921853,0.168915302803653,0.157444804533962,0.147046668971007,0.15912310034621,0.160603437215525,0.152853070132699,0.158292440101539,0.152524090223776,0.155812479077625,0.14633646353674,0.146219125160262,0.148522225694992
sub-010291,1,2,67.5,0.172805261433708,0.198011297144169,0.171318940806524,0.181713615453888,0.16523921278753,0.164472034612133,0.165403091891467,0.190332797515698,0.181464599638457,0.180055463230886,0.179019865725117,0.175875816290258,0.157044977695161,0.166297555776441,0.167710063771725,0.181567058988387,0.180457074642856,0.174178028344338,0.178180608148115,0.184018975086848,0.16614653877919,0.169851277596975,0.166379451809009,0.192351143413953,0.171320325032833,0.166197604965475,0.181094554776621,0.166794716050204,0.178083926276518,0.171976759092423,0.179134531034585,0.16726323405794,0.177388767513741,0.178728088945194,0.185326705450138,0.189436916081215,0.178771487139246,0.15759155920768,0.185168227276184,0.178358761112224,0.173704074175807,0.175651372314301,0.180470283361617,0.18473495706578,0.17127067294198,0.180567674568258,0.197486431079434,0.166564915289477,0.165806170060807,0.171902893300527,0.171956666608204,0.169967038750793,0.177916697272998,0.170101945348631,0.189754811942014,0.169869595332049,0.165853714501423,0.160391492990218,0.160957623391477,0.157357172065472,0.167435297890787
sub-010292,2,1,22.5,0.152164534792843,0.157741474849446,0.18574877445335,0.193414886170122,0.176972217145565,0.180210276069736,0.160297696053193,0.19125603027876,0.165275881030217,0.188646429248829,0.160628969398278,0.169925058877429,0.175065964252754,0.173215924323033,0.164952872677461,0.16215709502392,0.188299451170224,0.159861315079253,0.185542294919146,0.180163677947315,0.157976129697285,0.158297452106346,0.184385841715683,0.1582288409969,0.159908381021388,0.150092481091594,0.153734708972151,0.145106423850061,0.142571237021599,0.146592997786939,0.145840379227215,0.185918464351893,0.164852821203772,0.17545979670497,0.163592719338235,0.206651060930511,0.178871753285648,0.183181608065668,0.16774006683849,0.153191238328424,0.167974725505228,0.171130129420944,0.158806632569905,0.177962772281425,0.164941088246469,0.179625181171111,0.173149894876219,0.165908773083056,0.180346201275839,0.199498630923415,0.168878329409435,0.162100681221452,0.174942512216755,0.164188728573442,0.160135683065156,0.164784298857672,0.147920263788696,0.163129986124864,0.160454750133493,0.15497898288443,0.150400967146965
sub-010294,2,1,22.5,0.162272931038501,0.181929132823333,0.164475169291117,0.173692127798001,0.184891805415434,0.195111367586404,0.186899713492786,0.188161974578014,0.186993628174402,0.190811788764296,0.178603624484457,0.14561807449819,0.153705443679499,0.171505826530277,0.167402442136512,0.168461995206711,0.182337307093891,0.15942997535137,0.171256566002192,0.208503277489911,0.15442481891357,0.167274303169491,0.169298890359133,0.167144388735331,0.174083050326103,0.156862348815405,0.162439037534553,0.153804780458635,0.153693523268817,0.153231181408916,0.147930609011256,0.17504766163392,0.164038539214433,0.19016928980915,0.185497971234603,0.202871955440115,0.180452290701312,0.19766812384628,0.198477565839693,0.161476959690934,0.169391036782983,0.190229619676844,0.148218735859887,0.141834094785363,0.160483967884803,0.169768238463095,0.196090984507049,0.151652262269015,0.173510679340123,0.170674399635998,0.180845066622721,0.160225551999615,0.199604701383952,0.158513119831724,0.168155188854296,0.17567175680005,0.16186497404103,0.16255588300336,0.15981220189953,0.156236726510101,0.153562569753451
sub-010295,2,1,27.5,0.160295122803803,0.156277937820962,0.160525727432323,0.181441540769886,0.179183397759092,0.182388319155353,0.185703191024616,0.155586344396572,0.186446061379153,0.181861088877063,0.157635862521929,0.162774065040746,0.166008049770343,0.181386565842198,0.170567302333663,0.174635251860599,0.159957618674623,0.170702327656398,0.172769584599078,0.1753071011571,0.155840485326515,0.157219494632307,0.155741313720935,0.159221986481459,0.166694443619254,0.159027609653796,0.149718062124488,0.152611826329832,0.144258879857726,0.149095116647999,0.150375910231889,0.157497756551139,0.172614137273689,0.170127929955213,0.177501176847576,0.165737307918909,0.177687800681546,0.183311434150198,0.181836335376589,0.16115522307622,0.170820418494341,0.167580970111617,0.153371740395248,0.167363746679515,0.178131240301773,0.183518992447079,0.181423369701733,0.16284638994871,0.155086549760622,0.171703851493228,0.170336964571582,0.171394781561797,0.162051257333944,0.155607020366581,0.171653885296652,0.162141790472334,0.153494752162425,0.153159806080396,0.153948903240173,0.157364323592201,0.150053691783025
