id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010264,2,1,27.5,2.9862165415972,3.00575620227477,2.86390194658595,2.87625061455402,3.04121098961646,2.84887660985443,2.8179702368573,2.84190065351817,2.90207185007634,2.87138911094857,3.01559742890321,2.83625049676428,2.86719972752168,2.83980741933527,2.86659639484479,2.80013714395246,2.86608529988111,3.01620334737822,2.92771782237842,2.97345799636233,2.99750057276099,2.96902512501096,3.16248179512381,3.08832867010802,2.9991410650698,3.21906829659591,2.9307395682646,3.0303935033296,2.89874932864702,3.03098460074461,3.05739758388706,2.98113191168407,2.96746229475561,2.9563023049197,3.07023935584604,3.01049799679074,2.99925466012073,2.85854468870792,2.98986398166886,2.83557816034419,2.85518663993609,2.87399245034229,2.84213031612795,2.82833328658684,2.89534211017282,2.87058239788048,2.8676774634957,2.86300622007011,2.92854258377462,2.99479255603138,2.93990215251455,2.94445244158352,3.13902831147997,3.16504157570297,2.9586861769022,3.17897955158444,3.01905047435252,2.85528342837066,2.98899362436423,3.11146256787143,3.40668830851881
sub-010265,2,1,22.5,2.94699200059395,3.09621760526348,2.93388134591632,2.97360257039189,3.0253203669547,2.94509433641457,3.0249589908232,2.93903546328261,2.9611522002126,2.92720684304775,2.94376337325702,2.88702371436946,2.96642980814884,3.00073366740791,3.07446747840989,2.9844068399111,2.89453352611943,2.88358748832281,2.9278175511375,2.97520011963209,2.94444881958088,3.06110012547092,3.21550054675794,3.06649672929919,2.92512527166187,3.12108563710832,2.96898575935507,3.13873892662183,3.09424080409936,3.30384642177775,2.98249557437296,2.95419073551843,2.95060867396818,3.06437472745417,3.03180659950177,2.94294828797466,3.03445018864587,3.02714149485633,2.94935072554099,2.96440374671239,2.86325717631199,2.95009707551808,2.95515903613068,2.90783625179616,2.89703609479261,3.04151378546606,2.9261183372476,2.91522705915563,2.88575847134937,2.99104284952193,2.99942553440458,3.00155012595811,3.23305691265664,3.14897624791078,2.91854089809276,3.00040948154142,3.15135922067041,3.25107156831968,3.09239143905108,3.13331509508751,3.15510080283416
sub-010266,1,1,22.5,2.864146714685,2.86133932797841,2.85083187486982,2.86931237967262,2.88545334739641,2.89455028536397,2.80913502178831,2.91648727126829,2.8446908380128,2.79506822537357,2.87027810966676,2.81736900546956,2.99003579535424,2.78264363150757,3.02176675444121,2.84917885413208,2.81688426692522,2.99369052798468,2.7815551654255,2.97523233945363,2.88395851054814,2.94397975872141,2.9001793337119,2.98568589862097,3.01113461401555,2.99412230759225,2.94113499024485,2.97620052612429,2.95922222262726,3.04473608080877,2.94088963836729,2.92081039191054,2.82519796054001,2.90983650998575,2.83498326976041,2.91433285563087,2.77844410785597,2.90260150623186,2.89654842812822,2.84607331461574,2.96683908637692,2.81196645657265,2.81433625721736,2.83289585901526,2.88149403830092,2.72574413588542,2.87697722308362,2.89217985759208,3.03316681682415,2.83300812394536,2.94956606990964,2.91267557266792,2.8911620165245,2.9726479957644,3.00589315788107,2.99543049549108,3.01548481992998,2.97484868816275,3.02816043421228,3.02993670743167,3.14153521843283
sub-010267,2,2,72.5,3.16260307140408,3.15804954444224,3.40000315842082,3.11816609167976,3.49760690043689,3.34348260450976,3.29276498939387,3.26372501222377,3.42088875951027,3.37822516283995,3.23209860780389,3.52832059820889,3.1491040248935,3.46103027537347,3.35136639698366,3.33919171992275,3.2280343801953,3.19279591965021,3.25082804049151,3.18983640957472,3.40561632330027,3.55080376428757,3.29012339498423,3.20058363798456,3.22921327903619,3.4372989122985,3.33494339785391,3.58936350770742,3.27062550529601,3.46481894472243,3.32184853519805,3.21012104810034,3.23191947646885,3.31113472979408,3.2898851122644,3.36712301320287,3.22649562522949,3.56516997620445,3.20162754437442,3.45579602085651,3.15632140020216,3.37743588087882,3.4054351764966,3.25100818612868,3.23822176296212,3.25683297064801,3.35497847690437,3.46180315583415,3.11575624766944,3.14490219993934,3.26959683764873,3.33647213452071,3.35006109916692,3.30532573750719,3.25769031848202,3.46578607839735,3.60111890171599,3.49662559256067,3.39895994586397,3.44529341654177,3.62505739952946
sub-010268,2,2,67.5,3.09990334887749,2.9789705009918,3.0784138204126,3.01366158859308,3.17620307764923,3.02806910039403,3.03105547278745,3.05068026352081,3.0811524501144,3.06121766525423,2.92133635990645,3.08632952502665,3.07207122539791,2.97822195581985,2.89864134088425,2.97060677178364,3.02206372531195,2.87929882251201,2.83793810810586,3.12562720466725,3.22256677192039,3.25228076597025,3.10035717234524,2.88791963360313,3.14152517726293,3.16303525113966,3.08824561639851,3.40851353569262,3.48345437344784,3.52422396516495,2.95616337303659,3.08105228254585,3.15165767113641,3.13755781453039,2.98230813884919,3.07372278782488,3.09947262828009,3.23607761333663,2.95346845076055,3.13687981515509,3.13988518909072,2.95909873130182,2.98322319493545,3.03834380017772,3.05269820398706,3.01001236605651,3.01174044738931,2.99605951078312,2.92442280522266,2.89887255398279,2.92444835982105,3.13670917747816,3.26037751332094,2.950776905277,2.89489276394804,3.31283284654479,3.43892402576615,3.28657809195671,3.19039195884317,3.33258245413474,3.34285489905292
sub-010269,2,1,22.5,2.79826950743762,2.87099240377792,2.78834718639104,2.78906133491432,2.90168610002649,2.87268606285739,2.88348772255288,2.86483350789103,2.89098269660027,2.8460140771657,2.90119078298701,2.86301105164475,2.97181949554812,2.86347752571178,2.79213393595976,2.87726748993001,2.92259254148591,2.86522331250818,2.78609194472732,2.82532940152688,2.86485666532618,2.80900177465488,2.93141266545922,2.87298826155978,2.87748605131245,2.90884405038429,2.82661526473715,2.8860619237457,2.99241784908631,2.97323247716649,2.98726237145634,2.76136308254704,2.84003240687454,2.85424279561264,2.84850253868084,2.72511089412364,2.8834197339354,2.84894299211768,2.90162578470636,2.85305817819543,2.82648142295735,2.87171736734815,2.89266711105429,2.92453387979843,2.9474055492985,2.82583550591652,2.88642482716558,2.7405437610057,2.90931370907028,2.90346493897519,2.75839276138887,2.88674166682554,2.91772560813626,2.8324460822216,2.84536221157055,2.95003597181742,2.88455349689746,2.99370918722143,2.9542743434666,2.9208740583612,2.92917128874859
sub-010270,1,1,22.5,2.90393425030026,3.04741717576756,3.14189294773882,2.91241716574212,2.96435363350153,3.04190569572626,2.96063532420829,2.9158803382531,2.90753735944988,2.98785212003935,2.95221615501904,3.08317094742832,2.94743083868669,2.94961751053236,3.04473626599114,3.00401240575883,2.99831305625602,2.96408050302165,2.95056622244996,3.14665073572619,3.02859257936527,3.00856233756311,2.98670960917713,3.00743505951111,3.0780122329916,3.07928995418403,2.93880340221435,3.08858979668524,2.99399701385067,3.02554256475588,2.89018597809003,3.14748839314502,3.03686474777634,2.96898207985306,3.14237725701917,2.96645395302224,2.9628157946207,3.02483481807771,2.98451624901751,2.9950400530166,2.87783334974772,2.93036842971481,2.92733370380017,3.02700083359498,2.92705157498231,2.92174727998447,2.95662484286517,3.04690695042773,2.9291738786926,2.96600695133108,3.10577970382832,3.06141699227139,2.98715854599854,2.997415126237,2.95454413071648,3.18258135866298,3.0326332443337,3.10167205970988,3.08000370147857,3.10594789436172,3.07462894509464
sub-010271,2,1,22.5,3.01500000889321,2.94831796721119,2.82920931356033,2.95097230158734,2.94266451893262,2.98456523153785,2.9548267715257,3.05382118236019,3.02294944689336,3.1910471303176,3.01583400276316,3.06579387636033,2.87951964561086,3.02655956917528,2.94947713869637,3.28917116520152,2.99111902255418,2.96186115641719,3.0802690495065,3.45066273046768,3.00668750166637,3.04991804418953,2.88042426707357,3.11997645715457,2.98737023145712,3.09661553707091,2.9531564492203,2.98641121409468,3.07011972104449,3.02597665485499,3.13496563110962,3.00850036186311,2.91797486894098,3.01866035117941,2.96402427958166,3.01294605723905,2.99733121610181,2.95167704611945,3.00258415129885,3.07247642575463,2.92675126147546,3.04847836799978,3.07529369334564,2.94207808316246,3.02817785440248,3.06150023399441,2.8960683839937,3.33618253189078,3.27023241881696,2.94386006809519,3.25744470785498,2.89084959492669,2.89653141486836,3.16650906462152,2.98189698431126,3.09674530093176,3.10694429041387,2.9415329819306,3.02954243049392,3.02597978957147,3.13365144170205
sub-010272,2,2,67.5,3.00181755630986,2.97990612991391,2.86813552194202,2.83602261145986,2.95629852190995,2.96071882692066,2.85657558638977,2.79467154697391,3.01380334567026,2.99235142009895,3.04676095461052,2.90953434669914,2.83170959191093,2.89707387580159,2.80931909570805,2.99495197748813,2.89690183390483,2.86881523365746,2.74491658574609,3.18273807830898,3.01620644364944,2.89087141480343,2.98818911833871,2.9392979729023,2.95356725617225,2.91329285634637,2.8906940637719,2.98476240057376,2.8399921877774,2.9107885515343,2.86031615883827,2.861279888018,3.02604208460572,2.99652836557656,2.92215158245835,2.90185981182468,2.99984345475825,2.97280157943973,2.95574496672573,2.96346834561121,3.17532589456715,3.07200559060288,2.89940901555655,3.10295458285661,2.85801865246583,2.86146570041402,2.79660743714681,2.88720904126207,2.88508147354997,2.79262526897296,2.9445782927993,3.00059372112243,3.08830167867633,2.91385039299177,2.91096021356166,2.9862870777461,3.05278556457134,3.0155861170638,3.00166244660721,2.95550498498122,2.98558586863589
sub-010273,2,1,27.5,2.95756316868798,3.00415746811711,2.84552567356237,2.83886362741593,2.77655961819918,2.82543022341076,2.81742443839522,2.80420283362071,2.76783305882709,2.75772646583291,2.84947386749325,2.78180275488889,2.87368161108485,2.78503781640204,2.8516021812669,2.90737116733747,2.82611117235166,2.81893819990564,2.85214526102546,2.95675148161955,2.90029484509047,2.91184754319246,3.00020873098338,2.99804806189927,2.91518712101508,2.87040897972364,2.83971358155697,3.09556360358174,2.86376126272606,2.96248848864554,2.79439843957557,2.89952050180388,2.85248440293645,2.89860747794721,3.00221066959494,2.90942318615953,2.82758010595653,2.8152721949649,2.8787845445405,2.82572406959631,2.74682270783677,2.79841223986997,2.86271822598394,2.87872992358553,2.71532698542319,2.72183206832563,2.88639602665852,2.88119379607451,2.7994758037549,2.78399214261745,2.81371992553411,2.92019807401628,3.07406071699636,2.86790187167122,2.98616061758444,2.92106909520131,3.02702835189119,3.12684288002492,3.0518844286769,2.9709338066827,2.85341345666698
sub-010274,1,1,32.5,2.90353286526982,2.87653329409794,2.89100039515871,2.90208088911411,2.89817859556445,2.98738167677503,2.86876934462223,2.88320101253384,2.85023884664164,2.82453380319327,2.82040045353991,2.90828006746244,2.85030269778441,2.91067610665804,2.90181511805913,3.03236131015657,3.0701203383625,2.95551279587778,2.88547109507347,3.02730151844406,2.95635626444777,3.03356386734245,2.99435550252775,3.04093019841062,2.91832724863785,3.09149495154546,3.05193106811054,3.1099889196464,3.01759602905752,2.97635377498697,3.06888465882922,2.93687291557897,2.93941992350579,2.951816851774,2.95530107899525,2.87998075231623,2.88852349739852,2.95063488114013,2.86499921148267,2.8856783939444,2.97077441947747,2.88832856847417,2.89399479118251,2.95871744424035,2.91170137609856,2.83008059562189,2.95057941679448,2.85439468072795,2.87283970275658,2.87344183845499,2.91674170026884,3.23331047014815,3.07223930089954,3.01017180213106,2.96516999601264,2.96397839353532,3.11329695120181,3.01423205019426,3.05397437388081,2.93927801028948,3.03042071249914
sub-010275,1,2,57.5,2.934280804638,2.88453457055086,2.94059531515422,2.92196970131109,2.86044033404009,2.81529753816289,2.88981974145515,2.87600244268969,2.79694410234438,2.75511404787211,2.90953715134576,2.94013309681825,2.75947800691958,2.84785051853629,2.85886406261286,2.85300013857928,2.91832341568409,2.87211870047918,2.89359082646257,2.81550927658404,2.90041113435482,2.81700350155492,2.94647904282694,2.93110893049585,2.91049236658594,2.78156680209328,2.77388733272663,2.88150491672196,2.78288795878013,2.86310001936725,2.87815524416557,2.94263172508033,2.9181512787954,2.86232220827818,2.97114004709869,2.93032832535124,2.77072398456324,2.80000886794476,2.92557894860971,2.89871618499397,2.83924713987695,2.82954966325172,2.92603955789144,2.95219089313807,2.83847563745372,2.83530024160593,2.86159317768356,2.87108960863069,2.8549305656895,2.8409683284641,2.89095911460663,2.76585193727587,2.8674418420029,2.97735607805015,2.91073921547439,2.84673090297915,2.85022262977647,3.01073225277473,2.98227968460068,2.92294208369612,2.88214302167355
