id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010183,2,1,22.5,2.92593851536923,2.83588051662411,2.8530753009866,2.94339717109129,2.97735946262906,2.95266980534278,2.78170759886009,2.88746204974347,2.93691501239438,2.88527817741368,2.78261953504109,2.90855830727143,2.94169363408736,2.90665450085237,2.8903162666967,2.78663276310766,3.05194417166817,2.96765614527525,2.90882197388751,3.16352410602703,2.9583656903949,3.03114776049161,2.93406814016038,2.99721199147136,3.02525106240882,3.14853498822574,2.98021837765763,3.04724119063053,2.9488577369387,2.93348179985581,3.01896306130887,2.87173858249762,2.80942401047953,2.97490168673672,2.79205349032003,2.88466285678861,2.95769050398603,2.91635709591487,2.95151278893097,2.87858132838541,2.91969728118372,2.88678902271728,2.7723025442961,2.93440705149185,2.89737569849187,2.82848212385627,2.9712681369271,2.99520580821384,3.02333881806168,2.89430861610088,2.96180294907896,3.11218937398867,3.13801780508189,2.97196905261816,3.01639180159619,3.03277162565816,3.17511722324852,3.03324399078986,2.92415742648266,3.0358884193691,3.09659694540115
sub-010191,2,1,27.5,3.00751363581823,3.01003179948285,2.93183987504727,2.9648856111187,2.9742131099602,2.94006759961018,2.80015830656965,2.92060569157082,2.94249776850752,2.91229212410185,2.81760366937389,2.84834526826882,3.12479427269688,2.90368836304289,3.05448845548933,2.94454113941467,2.88231951155493,2.97869583002653,2.92888786002097,2.94244235239381,2.95980648722562,2.92659800619182,2.90145141389729,2.93523057973972,2.86298439520892,3.32192440542907,2.8881317959111,3.21481159350466,3.07920655919564,2.98526935845334,3.18891811084661,2.91836004909288,2.88745096614511,2.80361734247864,2.83425056190764,2.95322710895061,2.96437778825534,2.94524940502302,2.88951835419518,2.84091075634265,2.96875359757257,3.02277045547959,2.82317767618739,2.89539808358606,3.00252520354846,2.96014246242604,2.85974620220706,2.89975906447346,2.93652134087933,2.9316374174964,3.01509828759837,2.99919253099368,3.04350337615173,2.93205145080242,2.86737073510663,3.0490542946295,3.41140413643777,3.01800313464196,2.96964297079429,2.93112801859549,3.25462057005301
sub-010192,2,1,27.5,2.91828021044505,2.9742135941773,2.84483452164481,2.86138128809126,2.90237002307046,2.9489681514338,2.96048535943225,2.89083250212698,2.83231669070607,2.88478056737754,2.88105539153326,2.92457132652409,2.78305976500594,2.85993425144492,2.91534252244821,2.87768944335714,2.86017178184693,2.84372115004799,2.81381381248557,3.03888418649606,2.8989315760053,2.86155073258755,2.89103163925827,2.83709422635171,2.92779339141898,2.95718539559508,2.88402098691998,3.07685333770428,3.15400306562103,3.09814209631282,2.87112703836512,2.93048692321377,2.90164546593666,2.96527641840498,2.95964037812714,2.86795857291443,2.8080200729048,2.90477631881571,2.9456233003321,2.91288701631251,2.823741616695,2.88878912731745,2.87060743076171,2.94193356420258,2.83286012685299,2.88746122059924,2.96257007707505,2.87781438552202,2.78744723018817,2.83069588356147,2.91954913814952,2.81286174576647,2.90371836391867,2.8947056624898,2.9128883996018,3.02179650720277,3.0198275891429,2.9882591515006,3.01244570061175,3.10074190772176,3.06124923928557
sub-010194,2,1,27.5,2.91499883816846,2.98696053666129,2.81588091636951,2.86185244403457,2.86601207361382,2.96748888390594,2.92947475465867,2.83582283933591,2.85710465406318,2.8726164911767,2.9262392132302,2.86614983421903,2.93061248755281,2.8386918112592,2.89398908937925,2.95998727483845,2.87259235982882,2.92885429705071,2.8554567003532,2.87634091724274,2.93865638453815,2.81668709796387,2.95882892672143,2.88180763760373,2.88952783459297,2.86870475195374,2.9974104425399,3.00819239166452,3.03214184279791,3.03124313129095,3.07342574462789,2.89486758430124,2.89579667219074,2.98190049165796,2.92198154021392,2.88667198266908,2.84460033059533,2.91937724664776,2.89574260683839,2.81387226363987,2.86257586148893,2.89723358100749,2.97668085264815,2.9067891326404,2.89938152612858,2.81633770678391,2.90875685347381,2.84063596040076,3.0163299010058,2.90407172173418,2.9360648521731,2.81287760607251,2.8800501653357,2.92467371812537,2.86208076583138,2.80873208556461,2.98285454554682,2.92476416211495,2.94533264988389,2.8934858759747,3.02620756458247
sub-010195,2,1,22.5,2.817049696426,2.88922468702243,2.85868636298987,2.86075749954523,2.84767672647778,2.78805103474641,2.77874446283148,2.87665192920918,2.79733106838789,2.680926965038,2.80649590739867,2.85232773171057,2.87095292510183,2.76972138203913,2.80941191381425,2.92227918890041,2.79266107208661,2.86373158438677,2.8255459657825,2.93408360852398,2.88283162686512,2.87482978637987,2.8189017054925,2.84876967807769,2.93802371967916,2.81477679543413,2.80259970726603,2.96017225229257,2.87907075554214,2.88949361628568,2.73015111691713,2.85239872291387,2.87871082295999,2.84222899507315,2.80180457647802,2.83275333748799,2.84180033280431,2.76971460011993,2.79234161527563,2.76151697331563,2.88438539309418,2.71919893380264,2.80003106292083,2.837607823925,2.82340702330931,2.76838653945797,2.93215323843783,2.8482011387711,2.79248984149513,2.85134225340378,2.89993111637668,2.92775702781912,2.78806576676181,2.88299572106084,2.92294439377447,2.88805923253067,2.90019840609455,2.97176683854546,2.92355906059126,2.91542147570127,2.77617429242293
sub-010196,2,1,27.5,3.00461361508124,2.96618421967218,2.79320413899113,2.90130253276641,3.01588796442681,2.90234503345755,2.85301352545858,2.79177106399521,2.90738806470171,2.92634562292483,2.80426842711327,2.82695621841526,2.98476982266249,2.91809472325544,2.83477131823966,2.83549544747836,2.85213145499149,2.9431897133052,3.02022994574419,2.79928948492876,3.01316341104484,2.7477608250556,2.93080236925978,2.99988816602743,2.88811864510331,2.91785777516617,2.79877275901404,2.92168936722989,2.96059359340808,2.8841687479706,3.05551059422219,2.90479071893248,3.00267449388993,2.95485978283001,2.78397360691156,2.79817330969741,2.95995090800499,2.95722738029916,2.89901766847467,2.83665359286139,2.8424623207766,2.90146113742445,2.81233147031165,2.8227788115183,2.86347305084234,2.95723956750217,2.76883072938724,2.7483636770322,2.98953780046769,2.94057797479968,3.01623698749518,2.79336460471527,2.86430072706231,3.00535276529351,3.00721953078247,2.99791677990218,2.87718131036678,2.95603104519759,2.91712838369877,2.9067307425726,3.02883732680138
sub-010197,1,1,22.5,2.7314018016045,2.8244517530201,2.80272301809687,2.666952577184,2.72291678507104,2.79413352617149,2.79396702758106,2.80965624323666,2.70177409995469,2.76149884587688,2.74678983637887,2.83376299703247,2.72144237536422,2.79056179402395,2.81770316324628,2.80385821010762,2.88225506868541,2.82253233870315,2.83324799068049,2.88891106912549,2.6566744398563,2.77535960529807,2.79026737944603,2.73382442236501,2.88621916495904,2.83200423823395,2.75473729956355,2.76614485767096,2.80569148025438,2.85133872663697,2.7759330901518,2.79627694625886,2.68876503638893,2.69549560542641,2.80564773511677,2.70920917767518,2.66794188098267,2.78291713050438,2.80927874227559,2.836167637141,2.71543209779177,2.89188621211971,2.79788369310563,2.82594327138898,2.78453798388969,2.76530067314185,2.77770409960341,2.92217556471099,2.86247617505197,2.80801754121641,2.83796311404311,2.77920251885115,2.77866548487339,2.71127748175979,2.84373734417452,2.85134348429004,2.72692940753846,2.76759588149822,2.7727521870322,2.8684858957763,2.88093807447713
sub-010199,2,2,62.5,2.93443994430809,2.87363995073452,2.85707558817454,2.97708145347872,2.92427565240317,2.93350302342003,2.91032498545435,2.84912053386046,2.96050269189137,2.90613376447436,2.99911899421264,2.80757966739233,2.78101123034221,2.89929172990097,2.87902776310215,2.89144838328507,2.78083244999788,2.94909415016195,2.87429732387592,2.96032970059412,2.95270288367548,2.92429228178488,2.96402989776725,2.89270200015744,2.98066181886618,2.89849164125545,2.83617906068038,2.93211679243734,2.99009061807821,3.03910513573345,2.91071986271081,3.0150025709152,2.93297459252881,2.88587058815575,2.96577629849136,2.97856928523671,2.97343168394295,2.93138530117608,2.87716704812205,2.82101292776797,2.96581695297392,2.93042630712243,2.87448964520712,2.82820830825742,2.97600023911048,2.86674758072754,2.96515692328061,2.84985138441395,2.77204347182825,2.97903309643726,2.88090607469681,2.85725276296741,2.91839537958011,2.946533090446,2.9691803665781,2.95212879451559,2.92067405782682,2.95187361322113,2.89198666952665,2.99304499182667,2.98865570106727
sub-010200,2,1,22.5,2.9608689704371,3.04740636229275,2.99023440195997,2.93091752138709,2.96447018957853,2.98223664324993,2.96087265564838,2.93800265147581,2.94796050291041,2.88455184744015,2.92602688651124,2.87188784988521,2.97754585052383,2.93982533649353,2.93157167344502,2.9244467754232,2.98697087412637,2.97426593439313,3.00925586305644,2.90417797659912,2.94711704817506,2.9248459151545,2.94157179144862,3.02174682714595,3.00469458922752,3.00325013349028,2.94930206586432,3.05659281098777,3.20277104749721,3.23161536147841,3.20096376558491,2.85077719956026,2.91409629734049,3.00812012618503,2.98145336570172,2.87556898386325,2.93363251437449,2.99620772360663,2.94569074425382,2.91601081874798,2.98941808558269,2.92437617996201,2.92364326325598,2.98362684904224,3.01196046857552,2.93548193440733,2.91223870141809,2.87862942902574,2.90029907464836,2.95658973405808,2.88336181659171,2.92617805746713,2.94836787427812,2.88802081169615,3.03718888698092,2.95897463397035,2.85187932766927,3.04978539490065,3.05670619310676,3.07240123524176,3.22319530795283
sub-010201,2,1,27.5,2.76148522897925,2.74810596029872,2.70365154704475,2.69533677163379,2.78419982664107,2.83410942688248,2.87221084571476,2.79797872162558,2.80728349279314,2.82741894712039,2.89622683121001,2.82177203965911,2.91208223789524,2.81805431629511,2.74496676872676,2.9091042390621,3.01223997749341,2.86967878091681,2.77262139830393,2.83210227679738,2.73541991611996,2.88275039311658,2.83823819362416,2.84881301184869,2.81073690192865,2.79759355388567,2.85497749369447,2.85819742687339,2.75255819031958,2.76445825435257,2.88673655094602,2.7272175947926,2.74288196049163,2.77059069903663,2.80099646227275,2.69451497684616,2.77257054329939,2.841276146548,2.89347799104226,2.75418546913049,2.79808661811622,2.89159307750797,2.93136569441588,2.92016323643181,2.84428011900315,2.79591596854101,2.82797951213698,2.90110744642118,2.91140519327443,2.83083587327303,2.77622151998769,2.88023354464987,2.84226460678149,2.86460089007201,2.82312085789437,2.87850470847712,2.86016292226877,2.82119834113077,2.76919868404996,2.82701809721326,2.85585575437832
sub-010202,2,1,22.5,2.8423915232674,2.79988456837535,2.77502931115861,2.85214312669274,2.75084624500344,2.77100668492052,2.84234285355407,2.81635206410414,2.74376865659949,2.75908142027644,2.83691560374295,2.82846504372765,2.82386394132111,2.73075353761755,2.83735458449529,2.76979712154877,2.78072598988766,2.72428199665254,2.78254220728299,2.8779063273275,2.77927542813075,2.78322266677741,2.81926602509922,2.75861936191449,2.8264032915046,2.88794871118564,2.72772180460404,2.81509343025765,2.85620621940275,2.86898977757504,2.82608144314445,2.83315424463542,2.81182360042635,2.77348033285343,2.71567232997053,2.85276125408689,2.77930635398599,2.7767299737596,2.79882763298485,2.81879149184386,2.77016291026227,2.8234735891993,2.79422972757411,2.80648190054819,2.75541446979674,2.74028659565047,2.90610585166729,2.88199570438294,2.79561591912129,2.7054179442516,2.85170793565253,2.83915034485658,2.75747328549915,2.77276561508927,2.77295145945652,2.79645046551552,2.76884727954489,2.80616583013457,2.83200907734089,2.83768580836363,2.89907026926318
sub-010204,2,1,27.5,3.16300731826393,2.89293808873692,3.18422205913543,3.17890846485683,3.13132804943574,2.96533561190983,2.88504892569709,3.0840320959958,3.24279153546339,3.07542481397724,2.92426223118027,2.85668937823457,3.02015103888428,3.32214247774945,2.89369455918852,2.9055287678835,2.85179748636541,3.1544887322261,3.11390829503878,2.93497770712239,2.97252793427321,2.93763473444822,3.03878913982954,2.998035556452,3.00370594890466,2.9417731196658,3.00426217806289,3.07807961729396,3.03120325464151,3.06529506945142,3.20618641747264,3.13835402035165,3.0824516764802,2.9329497130713,2.94943452863518,3.17744822970464,3.18173771394472,3.06285163153425,2.87917948369856,2.84971421985068,3.11412358059939,2.96802719836957,2.89795467842849,2.87333856399057,3.21789121904968,3.21280354188803,2.99169283822126,2.88854785958297,3.04390003491983,3.15491846733432,3.0014222878417,2.91240995069167,2.99127395501119,3.10379906070127,2.94378165957705,2.99850202653239,3.18626995655883,2.88241285522712,2.84218032380648,2.98122001437505,3.04084287005695
sub-010207,2,1,22.5,2.98592911820033,2.93846352451209,2.89523107864415,2.80867954128708,2.86244785159816,2.84974072486989,2.77891152536787,2.84760584973351,2.94681502065167,2.91570442768842,2.79938330402744,2.76193455468755,2.88173123616199,2.99416700825689,2.80419877061559,2.9430513314524,2.9239470024875,2.92176320821956,2.90124536148473,2.86129302979212,2.94910167528862,2.87957662188701,2.88865524316117,2.85561339643862,2.8577900648647,2.77188316552158,2.91765509564649,2.97648710080023,2.96571973080266,2.96933593159974,2.95003313314776,2.97240026305716,3.02260085005778,2.88221872271212,2.88352071255716,2.89609037862782,2.81526290640718,2.83994688958957,2.80798737905921,2.81552932601418,2.88924487070236,2.85596900937196,2.81493729984904,2.89060322210444,2.99583155697805,2.93224960153859,2.82445754142147,2.80560819461797,2.93051951708203,2.88566813823383,2.83389485176285,2.85998072023243,2.88198574354812,2.88804976671075,2.87904561275173,2.92832880081914,2.9107350630441,2.88207568870019,2.91413211643952,2.89985397438015,2.93890219139787
