id,Gender,Group,Age,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,CP5,CP1,CP2,CP6,AFz,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10,AF7,AF3,AF4,AF8,F5,F1,F2,F6,FT7,FC3,FC4,FT8,C5,C1,C2,C6,TP7,CP3,CPz,CP4,TP8,P5,P1,P2,P6,PO7,PO3,POz,PO4,PO8
sub-010288,2,2,72.5,29.9485098239544,29.9068212096806,24.9215634400025,30.0582463621451,31.0790681536805,29.9401047033004,27.6342674104828,25.6895959707913,29.868336174123,29.1644692908765,27.2949000124216,18.3607300005411,25.3010294552232,28.3723723845919,24.2825983902631,17.677874254984,20.2860572924747,25.7337439058571,25.181139386925,19.2926009208285,31.1588339310173,21.9759146104732,23.0264607896163,24.6606735778974,21.7826071574746,25.6662818427676,24.475026366577,23.7703015909224,23.4088875096095,24.5765772699621,27.7529332711853,27.5602384528879,30.6538730967202,30.6638152487224,29.5657747655657,28.5768436627978,30.9045745224205,30.6241647318391,29.1457515871347,20.3995785990461,28.958410798904,28.211724017682,23.5501154939285,21.1931218493512,27.685788179167,28.1362662893207,19.8594569076229,18.9657640334262,23.4846313186705,26.2279223475253,21.9939421073478,22.0948699985739,22.4642410343039,24.454864449042,23.2429685685356,22.4023884862656,23.7177217019555,23.2322212302693,22.9449754017712,22.2315610310034,25.4284436878919
sub-010289,2,2,62.5,32.8164504175399,33.3890440547216,29.7588606900797,32.5008051994379,32.4793127362364,32.3923442658118,30.0758608758467,30.5914659004846,31.8891291337872,31.5322091309297,28.1683330979833,23.5714362926944,29.9224195891159,29.9610103567092,27.5496185859523,22.6704347531556,25.1631372546004,30.427560635123,28.6387236903361,25.0668994585215,33.0879908110964,28.0411505168499,29.9759798271129,30.3791494640532,29.0730256634893,29.9295733923206,29.1665320483591,31.1824425026364,32.5245425425142,31.2402199615591,30.8307106718388,31.3479172046445,31.9862605662439,32.9376406016294,31.4941342017503,31.6118001682596,32.489586699728,32.3269721366722,31.2421092780667,27.5518277136182,31.8872670840229,29.6753464407662,27.8485077884097,25.8999379649932,30.740978046388,29.3158503069144,21.6644881022283,24.2869160480395,28.8234375674663,29.641659712913,27.6823369073937,26.5326419281845,29.2677327413364,30.4818776908252,29.1670491868975,30.2771540169079,30.584938667645,31.3785543446051,31.0488406306272,30.642626575069,30.7653072928376
sub-010290,2,2,62.5,29.2139292392095,29.8404277223175,24.4648930746353,30.0774364936665,30.5919562808265,29.8786730801609,24.438540686781,25.9057794111583,29.2840237633776,29.0649310445015,26.022200456305,20.8644777276566,24.9686771046093,26.2971230317354,23.6661227259112,20.8150661351919,23.066966039209,21.5037980231161,20.2156049890557,23.9046684249462,30.7665847366592,25.1432955716295,22.6095183749004,19.3645022143202,24.0872231736204,26.1861997343854,25.370699148921,25.8715153053562,26.2334386537688,26.0298317785575,27.2109707702088,26.5752402241619,29.7577458389682,30.6481806047998,27.3750674043618,27.1900302101122,30.1708586261047,30.4379595115306,27.8143204406627,22.662126790501,28.2274172200037,27.8042572717622,23.1107193975274,23.3757407059284,26.1410412437711,25.763855691669,23.0429488769271,21.5453373314411,22.0777503669227,22.4247498026266,20.9172218394539,23.6834200530257,24.4088255841039,20.7770797123698,20.381632186005,25.1782310323582,25.3308782287648,24.3039220260424,23.0471102467436,24.4894312889594,25.8293295767872
sub-010291,1,2,67.5,25.808572075789,26.4369416930056,22.9588029295236,26.2500728730606,25.938055666895,24.8280476742304,20.7947007717593,22.6026787861408,25.5126192315651,24.9106981846554,22.0183860781437,19.6613214635509,21.754649240197,22.4109670084717,21.0445916272561,19.272998518326,19.9201663902866,19.2279626719086,18.2142776135734,20.6492192827115,26.7845856923379,21.75697990977,23.3554581174638,19.7941193056683,20.5095465189065,23.3502290997213,25.5318709305086,26.0131493323715,27.5914445291928,26.8062975704901,23.339957455726,24.1414872611497,26.5390540253415,26.2898064956987,22.1650310191613,24.7684414125923,26.1183043582471,25.7522886925475,24.7380954404325,19.6933437094031,25.0854073385574,24.0544289283422,20.2008241765294,19.6124076249995,21.672016984295,21.694044893243,20.7520424647748,16.4662636665106,20.5318969744114,19.3302277558718,18.542259000624,19.6576463581551,23.4071243076142,22.8055538327473,20.320179809047,23.3248186552467,25.0022543787161,24.9690165824793,24.1427091337845,24.446523345719,25.1695426948449
sub-010292,2,1,22.5,29.276351585258,28.1092668914519,26.9909008406299,30.2724409647869,30.1865316234142,29.4436974792219,25.4501037738173,27.322826267131,28.1504218103153,27.6063529539445,22.5055529314018,21.1602562767449,22.5135664059336,21.8713667355274,21.2223629018288,18.807896329605,20.4778879168838,18.4479397902977,19.4486050185581,23.0507185615653,30.5086292779638,23.2621916743861,22.8043327796935,19.2739042433914,22.5439041072743,25.3787486151377,24.1465746083687,25.9843574668353,26.573175951107,27.195417570743,27.2165452395981,28.7164501103694,30.1620527939378,30.2522016518185,27.9705489880008,30.3074697736398,30.3278195847544,29.9707737806701,28.1824751133143,24.045728429608,27.789762218424,26.4191697833617,20.4475164587682,22.3940839832737,23.0117053533113,23.2708292485374,19.9384705678075,21.1978620328477,19.1559987720829,21.2131792429975,20.2884669392901,23.0489978962763,22.78549853181,19.6334814083694,22.1710496122809,25.4909422911159,24.8330770955169,24.4036756384068,23.8204307276909,25.3346190131208,27.3017936695171
sub-010294,2,1,22.5,35.244783786936,34.9171720408037,30.2978933395944,35.0413563674155,35.3970695276103,33.7686297165763,30.7076322603546,33.0811956295285,33.823927449183,33.2759020112929,31.1176011268994,24.6898234430745,28.9750364310465,30.3858261492698,27.4342134421429,21.5946242739201,19.8863859053395,23.6016211677893,24.455081241942,23.1209345352581,35.89081545701,29.5023325549442,23.3982752615966,22.5049041344349,26.5738328428596,27.1372983589935,31.9038805710472,32.7262677093616,32.087829513247,32.6050990931545,32.7170685740899,33.2158943843198,35.7950025249753,35.0315249023376,32.8895387544361,34.9991616904611,35.4577760256017,34.7431826354537,33.7234196729986,29.1489383401679,33.0757635928359,32.8884802043481,26.8425938643579,27.6132523222984,30.4386398128397,29.7407895306903,23.8768891587826,17.3597985885964,22.1019135693616,24.5387966724447,22.7922399513186,23.8301435223266,29.4394927647659,23.4018782842445,23.5796893098656,29.2036589005747,32.8561327312841,30.5622773087381,28.1926246055176,30.1837126430976,32.5786752573754
sub-010295,2,1,27.5,29.4492070651195,29.6167742362594,29.2054480185693,31.1317062333795,31.1493164384137,29.56347439505,28.9656375922351,28.0131251655648,28.4807216752355,28.4068870159707,24.3248368352826,23.3146534527685,23.4381223314113,23.8885757356729,23.1108604860979,20.6489903120209,22.5052159546273,20.6764719680201,21.4951606541867,23.7688364552759,30.9008632592213,23.3475324462854,22.7252838002074,21.2222396316604,23.8828451092555,28.3003725761654,23.5923116546265,25.0037492301849,25.6703169863502,27.4105499452626,28.2371189074286,27.9225899938436,31.0459715208086,30.5470661001691,29.5159779453738,29.2215202239334,31.114840719927,30.6211908356899,29.5002896333288,25.0196885843583,27.9607298429784,26.206999632019,21.7885703141863,24.45518053196,23.3324192096191,23.3365601045645,22.4124720982053,21.8275308500305,21.8971323492676,20.1422540879715,22.9265672393393,24.1575335213084,23.3663096633934,21.4660081495885,23.7893127883521,26.6865413686122,24.5437728768398,23.5788725038732,22.7471966149543,26.5841168041588,28.6164964568514
sub-010296,2,1,27.5,30.4342628695585,30.8528337296827,25.8755393026343,30.2441231026541,31.1869295205078,31.1736709896282,26.5853898983151,25.8173789487945,29.7269986886951,30.2514182870889,27.5512871737588,19.8689063464595,24.8029351282758,26.2365398056797,25.5190592874881,19.9773961968517,22.5085115683241,23.6364488888633,22.986706956063,21.968723340467,31.5411053509767,25.3411598638971,23.7685100749094,21.761000062043,23.7785690497755,26.454470845558,25.2767682836236,26.5137050191164,27.9282940127199,27.6828523912559,27.4675207985136,27.4292362856453,31.0043899074765,31.5747824957547,29.4680078893273,30.2064694415165,30.7840532976645,31.2491679522466,29.830030318215,22.5089928624922,28.8366199494541,30.3106945108896,23.556485394911,21.788844363453,26.4878783757953,26.7561659123717,21.9802867697554,22.4374055429293,22.8755923912628,23.2801217545355,22.0687571739726,23.4214629066602,25.3481645737536,22.2144708955174,22.2007986228154,25.6802580127043,25.5152826981693,25.4566786560966,23.0450651195286,25.6398639033866,26.6747329741231
sub-010297,2,1,27.5,27.1886815701357,26.7162387104523,24.9735918006767,27.8251630285969,27.9355789151282,27.5070514222382,24.3435413063513,25.0370368079433,27.3056479648015,27.2576251178615,24.555125613678,21.2282444977558,23.5078343863194,24.5465134507265,22.5614756225417,19.6891680113325,20.9833887940773,22.0921813918678,21.3158591306099,21.9215397531309,28.2763441447932,24.1869557919331,23.6620403663197,21.3358741976612,23.4309264166461,23.3480887058053,25.2120027512802,25.2507442644486,26.5159095471058,26.3751115080075,26.7277602541286,25.6817584519888,28.1324308333958,28.1429274567577,25.6730597345367,27.8191446482861,27.9830550469205,27.9950955102364,25.8938786846728,21.3237662376588,26.3615349125565,26.3959246110857,22.122604838754,22.429884811069,23.8076702558454,24.1985373583398,21.2701966236939,20.9708596074086,22.1035705839955,21.1124301908689,21.9751376590662,22.0764605968255,24.1034574154558,22.6127930171335,22.180331598704,24.0565508711201,24.8839052860397,24.1310387085796,23.326489535837,24.0944878371085,24.8234231908317
sub-010298,2,1,22.5,29.8857182860523,29.492294926412,27.3799538289409,28.9921795325574,30.1623905727346,28.795151247915,28.0697112162885,27.7206279841019,28.433184061169,28.1810272272276,24.2241668438777,18.7887528759927,24.5535121502331,25.6344361888573,22.2178845094092,18.6759111306631,20.4422111842123,22.3154792740555,20.378578079694,20.1781463716123,30.5198880776558,22.801254911101,20.5013604127045,18.8025645316086,21.107022367351,27.1900090372824,26.3971275239786,25.3666814355152,24.0577230351957,25.9482296017073,28.2918003618856,27.3500007971212,30.0567846708584,30.3601452058652,27.5894031485371,27.6903971047032,29.9118180972871,29.7767661013017,28.0603829729645,19.6390476953187,27.803184986191,26.8689272691646,18.6815261836898,22.3982248870918,26.2281037415357,24.8521334450856,19.2995592935106,20.4592908559542,20.9145390969623,21.2379333989159,17.8465349255128,24.2242812452002,22.344136833215,20.2722995953677,18.5639713406651,25.8027504088106,23.942583958765,23.0115597944298,21.5295177454384,24.4039029390387,26.4444830657585
sub-010299,2,1,22.5,31.9191498028944,31.7640634112168,28.6410057678971,30.6800529467869,32.1025533809842,30.5955061134788,29.1323276929294,26.2186939588909,29.1102037870411,30.0235438677977,26.7288406712475,22.8143465267405,26.4062392408058,29.0617984700179,25.147267161392,23.0862615186595,24.2782635505829,27.2057035946588,26.3927844056726,22.1975363345159,32.6798204392695,25.9667723385417,27.3643353379849,26.9848364668579,27.5280710149084,26.8835463417495,28.2198981603038,29.4465840929651,30.3169853206321,29.43015260563,29.6797969570118,30.6417172224406,32.203263883295,32.0207060397602,30.5739061917313,30.6617844255686,30.7981075754515,31.7112419171353,30.5661006532604,25.7395578079072,26.9834815456443,27.6812558914905,25.6514437860379,22.937241410426,28.0983986798735,28.7972073024979,23.7735292492408,17.8180558308551,26.5333082974013,27.4827302813976,24.2031660499074,21.7016848003987,26.4752845525494,27.357239269618,26.7794424847756,26.9294630504981,27.747976026272,28.6394418903273,28.0883062258999,28.4911884017468,27.9671429674632
sub-010300,2,1,22.5,29.7894197235634,29.8681162661023,29.2686798907521,29.1237026396565,29.3847535662758,29.3662985717267,25.0732969135468,25.9595800532049,27.036748867947,28.0875386346352,25.6524199980236,22.7392863654476,22.555424182611,21.9782300418126,24.5574921651884,21.2067348315854,23.4589916242637,21.3846876665404,22.1785908235708,25.5035374246549,29.883507913823,24.2260483422727,23.9862503284041,21.2294451068152,25.7311124478372,26.8965754000064,23.5517452713634,25.5655668608772,26.6180689873015,26.7866808278131,26.2359013176703,29.2725763801595,29.7229469245108,30.0543057860831,27.7080956942417,29.2815594032642,29.3661664710699,29.4765547219708,28.6193374690533,23.3499615128575,26.1733947720418,28.097304746846,22.8796608084624,22.7084407204993,22.6288890442197,24.4474291485934,23.3540370274933,23.6200044478561,22.8191383091956,19.7366852607455,24.563858429802,24.2428360708586,24.8365026270053,22.2308130928319,23.2106164698227,27.4484857752956,24.3390154720739,23.4555241360179,22.453007166116,26.0556462251328,27.1549936849279
sub-010301,2,1,27.5,33.5308103941285,33.6303999492881,32.2887603272868,33.7400112821885,34.3141553763302,34.0219475783426,31.0641897130147,30.3643578627875,32.1877566919642,33.0289187063991,30.8195052529848,23.98958854126,25.7489211114129,28.4987509407192,25.4764929859376,22.1878901770278,19.5510880239551,24.0916639281992,24.3989545055517,20.1236927068906,34.6255967314468,26.6033770781274,24.6441278334939,17.7546154195098,24.4816330778435,28.4994982894701,28.2741025851965,29.3641870208044,31.3928510432975,33.0904396823545,31.4025022549892,32.2886245792451,34.4652551597136,34.3837688230349,32.1827056051296,32.4293769927758,33.9551124302585,34.2988078801024,33.0947229957143,30.3634117806521,30.8019338745158,32.2800892395105,28.1779253209492,24.0883885041021,29.4449267888541,29.9655237561129,24.4719049014539,20.131246992226,20.8377674292116,28.1025362201919,20.1207059831145,21.7785335157059,25.0317900479575,24.0139035123666,19.874371953018,29.1101414001778,28.3552704605558,27.4594658506845,23.7543250295679,29.219181972436,31.5017083226448
sub-010302,2,1,27.5,34.5464177459329,33.5797704227465,30.0727774494937,33.3987998302255,32.5176395410728,33.2181209920458,28.9196474263346,27.3120720612773,32.2791225416791,31.5806101034293,27.7079910506057,21.3168902240694,25.6686897398202,27.1594567319147,23.5282436076975,17.3937371329237,21.1861005426238,23.5558183545369,22.3947575339136,18.897841685419,32.7523427537257,24.4760008558279,25.5914346360895,25.0512052583044,24.1055259311205,25.363641084703,28.2102009258997,30.7102947942441,32.0241736214978,29.5940750396537,27.7324191365374,34.487666016554,33.1676315442659,33.6649390912615,27.1659313559305,32.9684312760449,32.8557142041879,32.949488160042,33.2301437241669,24.2449933007423,31.1270598400893,31.0574032412188,21.6975862350574,23.1395416197247,27.7846496911509,25.4319724923208,19.4167240805454,18.0325413408403,23.1999240871057,23.1731012843739,20.6949936744055,19.0691842308384,26.165405402241,25.1502276053226,24.1792178993096,25.4291748245105,29.762141435737,29.2260303472527,28.7379620336376,28.0920561221284,28.1874543461611
sub-010303,2,1,22.5,26.208114471981,26.1203306472903,24.5645660202816,26.5743682570602,26.4297428576005,25.5887394787835,25.2698872674123,23.4454061054688,24.4896129715297,23.8493057826855,22.6714689398821,19.357421926222,21.8004818965361,19.6736006224848,18.6107780884752,20.9315675099534,22.4341917283102,21.0679303819967,18.1016369865443,22.6541847262253,27.287207255219,20.5800392404166,23.5326509515704,22.9444916557137,25.6748295845973,24.3946995849589,19.3086207816592,23.080102594697,24.2193590064861,25.7749383240521,24.9481566355393,24.5316542356511,27.3927528773059,26.6217450634982,25.253764720277,26.7133471786431,26.476466432934,26.369078909146,25.2236673656205,21.2283103035546,24.9784223247652,23.265546769723,22.143796670954,21.5205734990609,21.3968970793909,19.4253055119984,19.9368485884781,21.3805580628564,21.9599741977262,18.4702723924394,20.4298979670695,21.0590729851285,23.3399750998719,23.2406786688641,23.3320186653943,25.7019934782811,21.6988695995002,23.9020149433144,23.6374965042033,25.5878992346446,25.1699452831855
sub-010304,2,1,22.5,35.5062702933215,35.9051160983045,33.9069277481265,35.2814022443857,35.8909926732867,36.7174099031886,35.477862514938,33.1967200991169,33.5582862040337,34.7416579188556,34.4074038079639,28.2177154163551,29.0641985168063,30.4728444336879,30.4737531785311,26.0636545172877,23.5886150835654,24.5951320480454,25.1113231701178,24.690145196806,36.2497695222978,30.6966709518317,29.9401130859632,26.0790793846295,27.8605197943634,29.9507888153877,32.9031442916133,33.7169874493831,34.0201842598047,33.4011461037317,32.3796230373868,35.136604966455,35.4419801460374,36.6163316761004,36.3280772569675,35.2843764690405,35.3526753687226,36.3347008840314,36.6745252637973,31.022718571169,33.5313783665749,34.9311412324482,31.1605344399338,26.0716572138462,30.1804858608926,31.3094006185132,28.1544800689722,24.5130730769372,23.7349202956633,25.1617087065305,24.7148189700876,26.4467273295832,30.8378220536079,27.3801170301584,25.5877546068583,29.9378908121252,33.4874171053483,33.5767196615557,31.5068792151456,32.022033139077,32.5489046420942
sub-010305,2,1,22.5,30.899672782652,30.2801071423211,28.2602435471282,30.4472251202771,30.3693119200883,29.5135502936111,26.1027452478361,27.3952871571901,27.9121782419456,27.7578966540881,24.2424800961969,23.3498749402948,21.7312811332123,24.4345626448024,23.6950905208953,18.4345624929722,20.4611309948395,22.095378584915,23.3179242814327,25.5773188635036,31.0840950519308,23.9313407024752,24.5943478180674,23.0493324555,26.1590045115082,25.6578008655538,26.0016416246424,27.2943866959921,27.2450765303839,26.9313927333349,26.9695041350978,30.232454261676,31.0965408598441,30.6369818609924,28.4313251941512,30.010855662389,30.4071180842447,29.858701829825,29.4134728135069,23.7286210975455,27.9482089050516,26.2992116355895,21.689204178982,21.2960144161053,23.6786539475618,24.385030446751,21.8535550989672,19.7648977879768,21.1646797100117,22.448574444882,24.8589392339327,24.1553538383516,23.9486349882342,23.8009999914657,24.6112365859903,26.7084789944706,25.3976354748731,26.1444324677493,24.3633491918116,26.9197473926991,27.7394599456311
sub-010306,2,1,27.5,27.6794337041058,28.372424665002,26.158021978536,27.0538615483858,26.7270918693103,27.3675535223726,21.0181317392021,25.3949680996652,24.5770011949252,25.739753767692,23.8384262962417,21.2638315377066,22.2780156637423,22.0498936541052,22.4073041128376,20.7506597857567,21.259331550357,23.0093458787121,22.658070501064,22.7540840399813,28.4765269702241,21.7450967226885,22.90109068474,23.0998533399357,25.2823650172186,25.2965685969834,24.3827326052937,26.872839817471,28.0519630350052,27.6255360430698,25.1394988471677,26.9939045639208,28.8239096222784,28.8225064838795,24.2108927116163,26.777824251471,26.5303367591276,27.3430844917649,25.6098245025358,22.9837934153202,25.239691911286,25.6530023269626,19.8021267513023,22.8297590773073,22.0478942900604,23.0182834838393,20.7551878815126,20.5476323090324,22.2159335826025,22.5818924503413,22.1261083044289,22.9895928503611,22.638595000094,23.1726453914814,23.7462857099919,27.0903903569213,25.3204743791378,24.619939867093,23.507127112512,25.77311723899,26.6884081396997
sub-010307,2,1,27.5,32.1482648373931,32.5581686357631,32.0331876654867,33.6075042293238,32.8399403580845,32.9417998826065,29.0339285306827,30.3610176812439,32.5826755211031,31.3222439241761,28.18514620583,18.7832655177826,26.9349965128241,28.5933240450149,24.2819256009936,19.2748921537841,18.9597887092864,22.7944126141121,21.7447325993434,22.4810897597877,33.6779304378758,23.9301597086273,20.4985560512019,17.9808391928883,21.1079810272339,28.4881392542007,28.2784214101706,29.2412478763082,31.7415747096119,29.8662955340113,31.788805273719,32.0388549721658,33.6916099983829,33.7088621540122,32.3360846530884,32.0598938140243,33.235693182099,32.7152805991018,31.9267512829646,24.1547250986793,33.0141686080861,30.8586671726687,20.156758217018,22.5269776436644,28.5921580593296,27.7893801226171,21.0416445464419,18.9578003838263,19.7348559601968,23.5673763365156,20.3760565305721,25.1345666451428,23.2315733900489,17.8500323457134,20.7322632188628,26.5887857334624,26.5363495695369,24.5393652611613,23.7932833302802,29.7889221386785,29.6841062733691
sub-010308,2,1,27.5,26.8765993821285,26.7793295896569,27.1954234310628,27.1443627787281,26.9393778069374,26.5718360900493,24.6577323885965,25.1566761450209,25.6543643257304,25.8958587769831,23.0086439390316,19.1293263130747,22.3609550384042,22.7787918465589,21.0607327143051,17.5103569397323,19.2162061838588,21.4358600502023,18.5299893901692,20.5114037010306,27.3000566876814,19.7368433068576,20.7115557048029,18.2509613784934,22.3993290203475,24.1169709778176,20.3913268549564,22.3489569115201,25.0729070325092,26.0240198800503,26.4265918358307,27.2061298319825,27.7931241684211,26.8117665405243,24.7267822696878,27.1871613662966,26.6436314438285,26.5352555150076,24.6564195833668,21.8605771001815,26.0056435067373,25.0365241728434,19.6931613289804,21.2332910827831,21.931846885639,22.3369751493281,19.0416563344265,19.1388923855174,20.4029804737922,19.1744358206229,18.7760053759659,19.9917981333537,20.7523572748291,19.8366907466276,20.2208535538092,24.2404888383045,21.1397721573772,21.1505713379246,19.8816156833457,25.9608416398211,26.1436724334497
sub-010309,2,1,27.5,32.0824625769941,31.4870698083599,30.1488743401377,33.7674245952727,33.3461673902107,32.0866115769053,27.5228159866853,31.6850251872282,32.9301607458691,31.5792646837925,28.1666743952346,24.6080278598327,29.6251273856986,29.7865793100956,24.5690512000108,19.2995682089225,21.7450426448909,26.0974427369532,24.0815744828483,25.1046748438859,33.8130340167999,23.8976359085402,22.6236745585296,23.1795341964155,25.759992820774,29.1416833808103,28.2313371240387,27.9049387386038,28.9454131646535,30.5720601099819,32.146568242621,32.0377418091452,33.9009397107391,32.9985955705437,30.7314903129246,32.7446469681972,33.7760783011599,33.0637632892691,30.1111692665016,28.7549545917102,33.0155841346465,30.5226259820144,24.0207562512807,27.4220985347105,30.5634830878679,28.2911594422227,19.502522563158,18.5839674929596,24.4588829969425,26.0862548689444,22.7532047636226,27.2850412029884,22.6154506190214,22.9895370488866,23.3575027489731,28.442794266303,26.175542165289,24.4399018003785,24.6307841313114,27.0817122709211,30.1141440413825
sub-010310,2,1,22.5,33.0006366758873,31.9266710668846,28.0602214953049,32.5868377667841,32.9996968097137,32.9690492321242,30.0579951683635,30.6590687077821,32.0159835819585,31.8723676325875,28.9853509118191,23.3312703764575,25.558514477871,28.5206181427543,26.2909405474033,20.2876418955554,23.1799293745996,23.7427236998247,23.7420806220086,21.7447121588195,33.4061453728749,26.4712543251616,25.0394058642616,22.3586232831661,22.3008556857278,23.929190968855,29.2277091700868,29.2076515473189,26.6315286626121,28.1965894808359,25.9501857121908,32.0824676384346,33.4353021592742,33.374924528231,30.9812216578096,32.5428806578343,32.9646783194442,33.1643424302626,32.9406980152187,29.6347307909097,30.9826076912809,31.0268275587541,25.6764264386945,23.0528444842797,27.1767024358006,28.4130112509331,23.5413148084243,21.6017879347385,22.0620473963918,24.4225291843757,22.2929151522299,21.8260298706228,25.1148615807416,21.8786216394538,22.2481639763848,23.6008698996506,29.2456262009701,29.2259116369257,26.5929198211702,25.3811535717851,25.107001858153
sub-010311,2,1,22.5,33.6304005504313,31.4406394230088,32.5449619402833,33.3619407229472,32.7343476639471,31.5718551413376,26.2070454738306,31.2857785916,31.9440785235504,30.7847290107339,27.8168280435,26.3829412740168,31.725548143937,29.0824260478228,25.2922135316891,23.3773651418776,27.7207998533525,28.1984706006066,24.2235338121713,22.9948540700296,33.3701269727426,24.0926264492903,26.1314827814821,23.6846814392233,22.7741284567259,29.3308791730821,28.2829622948456,28.5716217346221,29.9896379673733,30.8927138093138,30.6162231355994,32.6542619692947,33.6908500146616,32.4098008446893,28.9590190128584,33.3364808726243,32.9253990612143,31.7196180845061,29.9124788505408,28.2878499676923,32.8191950582091,29.8516318463316,23.9244637901427,30.1294908407752,30.7621201533442,27.7771949288679,23.2977512935171,23.5940401667924,29.0059304894064,25.9868479242473,20.0489354277373,27.3229849921774,24.9020247948512,25.1741615592184,21.8863445532863,28.1919408936207,27.3121588482232,26.1144755704401,25.0795848465766,26.4369082481862,30.1752949574442
sub-010314,2,1,27.5,36.7832413974258,36.8750841153388,33.9770012503056,36.1567847663962,35.7171564295003,35.8017413134751,30.4812807859044,33.0337499746419,34.7426402285387,34.0280991795416,30.7782256648617,26.4634414748814,28.613180422604,29.0060438163527,24.3761194524407,17.7571014417503,19.770621589383,19.4855569270307,20.1366552385213,22.7158298125116,36.5448286006384,23.6183454181312,22.3413058212843,23.5955774270915,27.5230412951821,30.2235333744264,28.5150037952852,31.3997727080898,33.3925049557728,33.1666459234277,33.0663352003095,35.37858736132,36.3663232813032,36.1373610177255,34.5002153858949,36.1259114572401,36.2149534826174,35.5724926178609,34.7607049761801,30.8693254411912,34.5142691104901,33.1779501499656,25.7859680760196,26.4772713458577,29.8539746470351,28.265639357761,21.5307521702273,21.3464456242942,18.8588088898531,20.7768193367489,21.4386887883003,23.4599198089957,22.556461167548,20.8230302743492,25.8328594909009,29.6658750368898,28.9167045971184,28.0467415237577,29.6615199218475,31.0628527888856,32.162648420075
sub-010315,2,1,22.5,27.2064479886931,27.2020290015363,24.3746498394974,28.758893014034,28.4294307562314,27.2482621578752,24.2395336349415,26.154650068395,27.3446037623243,26.1021434234972,22.8462204327232,21.7688531841059,24.2300541580505,24.4752051249512,21.8650876350635,20.9228119833316,21.5269711081487,19.6664691862276,21.394105414588,23.7846218894559,28.5903068597,22.9644596509112,20.5310610903716,20.7769427296377,24.7466778211687,25.5293480151898,23.1744816278579,23.0048711628215,24.0301710345223,25.1628866020322,25.453050476649,27.1907191344158,28.6307393365381,28.0723957292159,25.994629580558,28.012225321314,28.6200423085948,27.7616381586764,24.2793639513583,23.7804436221204,27.2825381819485,25.0041770188604,19.533789410684,23.1758120754125,25.1256671751983,23.3075975721008,20.9354647004398,20.7032691027182,20.1545048772442,19.7742323995798,22.8164127294106,22.665115645755,21.611976675554,19.6003743937008,23.1540226383282,25.785023489303,23.0128259849298,21.8748718367737,22.9697349936903,24.9734939401312,25.7445066600441
